"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21099530, SEN S/N: 21099530)"
1946,06/08/21 03:57:05 PM,18.081
1947,06/08/21 03:57:10 PM,18.105
1948,06/08/21 03:57:15 PM,18.105
1949,06/08/21 03:57:20 PM,18.152
1950,06/08/21 03:57:25 PM,18.200
1951,06/08/21 03:57:30 PM,18.247
1952,06/08/21 03:57:35 PM,18.295
1953,06/08/21 03:57:40 PM,18.343
1954,06/08/21 03:57:45 PM,18.366
1955,06/08/21 03:57:50 PM,18.390
1956,06/08/21 03:57:55 PM,18.366
1957,06/08/21 03:58:00 PM,18.366
1958,06/08/21 03:58:05 PM,18.366
1959,06/08/21 03:58:10 PM,18.390
1960,06/08/21 03:58:15 PM,18.390
1961,06/08/21 03:58:20 PM,18.414
1962,06/08/21 03:58:25 PM,18.461
1963,06/08/21 03:58:30 PM,18.509
1964,06/08/21 03:58:35 PM,18.557
1965,06/08/21 03:58:40 PM,18.604
1966,06/08/21 03:58:45 PM,18.652
1967,06/08/21 03:58:50 PM,18.723
1968,06/08/21 03:58:55 PM,18.771
1969,06/08/21 03:59:00 PM,18.794
1970,06/08/21 03:59:05 PM,18.794
1971,06/08/21 03:59:10 PM,18.889
1972,06/08/21 03:59:15 PM,18.937
1973,06/08/21 03:59:20 PM,18.985
1974,06/08/21 03:59:25 PM,19.032
1975,06/08/21 03:59:30 PM,19.032
1976,06/08/21 03:59:35 PM,19.032
1977,06/08/21 03:59:40 PM,19.056
1978,06/08/21 03:59:45 PM,19.080
1979,06/08/21 03:59:50 PM,19.103
1980,06/08/21 03:59:55 PM,19.127
1981,06/08/21 04:00:00 PM,19.127
1982,06/08/21 04:00:05 PM,19.151
1983,06/08/21 04:00:10 PM,19.175
1984,06/08/21 04:00:15 PM,19.175
1985,06/08/21 04:00:20 PM,19.199
1986,06/08/21 04:00:25 PM,19.199
1987,06/08/21 04:00:30 PM,19.199
1988,06/08/21 04:00:35 PM,19.199
1989,06/08/21 04:00:40 PM,19.199
1990,06/08/21 04:00:45 PM,19.222
1991,06/08/21 04:00:50 PM,19.246
1992,06/08/21 04:00:55 PM,19.270
1993,06/08/21 04:01:00 PM,19.270
1994,06/08/21 04:01:05 PM,19.294
1995,06/08/21 04:01:10 PM,19.270
1996,06/08/21 04:01:15 PM,19.103
1997,06/08/21 04:01:20 PM,19.080
1998,06/08/21 04:01:25 PM,19.080
1999,06/08/21 04:01:30 PM,19.080
2000,06/08/21 04:01:35 PM,19.127
2001,06/08/21 04:01:40 PM,19.151
2002,06/08/21 04:01:45 PM,19.199
2003,06/08/21 04:01:50 PM,19.222
2004,06/08/21 04:01:55 PM,19.294
2005,06/08/21 04:02:00 PM,19.341
2006,06/08/21 04:02:05 PM,19.246
2007,06/08/21 04:02:10 PM,19.175
2008,06/08/21 04:02:15 PM,19.222
2009,06/08/21 04:02:20 PM,19.294
2010,06/08/21 04:02:25 PM,19.460
2011,06/08/21 04:02:30 PM,19.555
2012,06/08/21 04:02:35 PM,19.698
2013,06/08/21 04:02:40 PM,19.746
2014,06/08/21 04:02:45 PM,19.888
2015,06/08/21 04:02:50 PM,20.007
2016,06/08/21 04:02:55 PM,20.126
2017,06/08/21 04:03:00 PM,20.126
2018,06/08/21 04:03:05 PM,20.150
2019,06/08/21 04:03:10 PM,20.460
2020,06/08/21 04:03:15 PM,20.698
2021,06/08/21 04:03:20 PM,20.936
2022,06/08/21 04:03:25 PM,21.270
2023,06/08/21 04:03:30 PM,21.557
2024,06/08/21 04:03:35 PM,21.819
2025,06/08/21 04:03:40 PM,21.915
2026,06/08/21 04:03:45 PM,21.987
2027,06/08/21 04:03:50 PM,22.106
2028,06/08/21 04:03:55 PM,22.202
2029,06/08/21 04:04:00 PM,22.298
2030,06/08/21 04:04:05 PM,22.369
2031,06/08/21 04:04:10 PM,22.465
2032,06/08/21 04:04:15 PM,22.513
2033,06/08/21 04:04:20 PM,22.561
