agency_cd,site_no,Date_Time,tz_cd,Discharge_cfs,151420_00060_cd,151421_00065,151421_00065_cd,151424_63680,151424_63680_cd,164310_00010,164310_00010_cd
USGS,12189500,2021-05-14T00:15:00Z,PDT,5760,A,5.69,A,NA,NA,10.3,A
USGS,12189500,2021-05-14T00:30:00Z,PDT,5810,A,5.71,A,NA,NA,10.3,A
USGS,12189500,2021-05-14T00:45:00Z,PDT,5810,A,5.71,A,NA,NA,10.2,A
USGS,12189500,2021-05-14T01:00:00Z,PDT,5890,A,5.74,A,NA,NA,10.1,A
USGS,12189500,2021-05-14T01:15:00Z,PDT,5920,A,5.75,A,NA,NA,10.1,A
USGS,12189500,2021-05-14T01:30:00Z,PDT,5950,A,5.76,A,NA,NA,10.0,A
USGS,12189500,2021-05-14T01:45:00Z,PDT,6000,A,5.78,A,NA,NA,9.9,A
USGS,12189500,2021-05-14T02:00:00Z,PDT,6030,A,5.79,A,NA,NA,9.8,A
USGS,12189500,2021-05-14T02:15:00Z,PDT,6060,A,5.80,A,NA,NA,9.7,A
USGS,12189500,2021-05-14T02:30:00Z,PDT,6080,A,5.81,A,NA,NA,9.6,A
USGS,12189500,2021-05-14T02:45:00Z,PDT,6140,A,5.83,A,NA,NA,9.5,A
USGS,12189500,2021-05-14T03:00:00Z,PDT,6200,A,5.85,A,NA,NA,9.4,A
USGS,12189500,2021-05-14T03:15:00Z,PDT,6170,A,5.84,A,NA,NA,9.3,A
USGS,12189500,2021-05-14T03:30:00Z,PDT,6220,A,5.86,A,NA,NA,9.2,A
USGS,12189500,2021-05-14T03:45:00Z,PDT,6250,A,5.87,A,NA,NA,9.1,A
USGS,12189500,2021-05-14T04:00:00Z,PDT,6250,A,5.87,A,NA,NA,9.0,A
USGS,12189500,2021-05-14T04:15:00Z,PDT,6280,A,5.88,A,NA,NA,8.9,A
USGS,12189500,2021-05-14T04:30:00Z,PDT,6310,A,5.89,A,NA,NA,8.8,A
USGS,12189500,2021-05-14T04:45:00Z,PDT,6340,A,5.90,A,NA,NA,8.7,A
USGS,12189500,2021-05-14T05:00:00Z,PDT,6370,A,5.91,A,NA,NA,8.6,A
USGS,12189500,2021-05-14T05:15:00Z,PDT,6390,A,5.92,A,NA,NA,8.5,A
USGS,12189500,2021-05-14T05:30:00Z,PDT,6420,A,5.93,A,NA,NA,8.4,A
USGS,12189500,2021-05-14T05:45:00Z,PDT,6420,A,5.93,A,NA,NA,8.3,A
USGS,12189500,2021-05-14T06:00:00Z,PDT,6420,A,5.93,A,NA,NA,8.2,A
USGS,12189500,2021-05-14T06:15:00Z,PDT,6450,A,5.94,A,NA,NA,8.1,A
USGS,12189500,2021-05-14T06:30:00Z,PDT,6450,A,5.94,A,NA,NA,8.0,A
USGS,12189500,2021-05-14T06:45:00Z,PDT,6480,A,5.95,A,NA,NA,7.9,A
USGS,12189500,2021-05-14T07:00:00Z,PDT,6510,A,5.96,A,NA,NA,7.8,A
USGS,12189500,2021-05-14T07:15:00Z,PDT,6510,A,5.96,A,NA,NA,7.7,A
USGS,12189500,2021-05-14T07:30:00Z,PDT,6510,A,5.96,A,NA,NA,7.6,A
USGS,12189500,2021-05-14T07:45:00Z,PDT,6510,A,5.96,A,NA,NA,7.6,A
USGS,12189500,2021-05-14T08:00:00Z,PDT,6510,A,5.96,A,NA,NA,7.5,A
USGS,12189500,2021-05-14T08:15:00Z,PDT,6570,A,5.98,A,NA,NA,7.5,A
USGS,12189500,2021-05-14T08:30:00Z,PDT,6540,A,5.97,A,NA,NA,7.4,A
USGS,12189500,2021-05-14T08:45:00Z,PDT,6570,A,5.98,A,NA,NA,7.4,A
USGS,12189500,2021-05-14T09:00:00Z,PDT,6570,A,5.98,A,NA,NA,7.4,A
USGS,12189500,2021-05-14T09:15:00Z,PDT,6570,A,5.98,A,NA,NA,7.4,A
USGS,12189500,2021-05-14T09:30:00Z,PDT,6570,A,5.98,A,NA,NA,7.5,A
USGS,12189500,2021-05-14T09:45:00Z,PDT,6600,A,5.99,A,NA,NA,7.5,A
USGS,12189500,2021-05-14T10:00:00Z,PDT,6570,A,5.98,A,NA,NA,7.6,A
USGS,12189500,2021-05-14T10:15:00Z,PDT,6570,A,5.98,A,NA,NA,7.6,A
USGS,12189500,2021-05-14T10:30:00Z,PDT,6570,A,5.98,A,NA,NA,7.6,A
USGS,12189500,2021-05-14T10:45:00Z,PDT,6540,A,5.97,A,NA,NA,7.7,A
USGS,12189500,2021-05-14T11:00:00Z,PDT,6570,A,5.98,A,NA,NA,7.8,A
USGS,12189500,2021-05-14T11:15:00Z,PDT,6570,A,5.98,A,NA,NA,7.9,A
USGS,12189500,2021-05-14T11:30:00Z,PDT,6570,A,5.98,A,NA,NA,8.0,A
USGS,12189500,2021-05-14T11:45:00Z,PDT,6570,A,5.98,A,NA,NA,8.1,A
USGS,12189500,2021-05-14T12:00:00Z,PDT,6570,A,5.98,A,NA,NA,8.2,A
USGS,12189500,2021-05-14T12:15:00Z,PDT,6570,A,5.98,A,NA,NA,8.2,A
USGS,12189500,2021-05-14T12:30:00Z,PDT,6570,A,5.98,A,NA,NA,8.4,A
USGS,12189500,2021-05-14T12:45:00Z,PDT,6570,A,5.98,A,NA,NA,8.5,A
USGS,12189500,2021-05-14T13:00:00Z,PDT,6540,A,5.97,A,NA,NA,8.6,A
USGS,12189500,2021-05-14T13:15:00Z,PDT,6510,A,5.96,A,NA,NA,8.7,A
USGS,12189500,2021-05-14T13:30:00Z,PDT,6540,A,5.97,A,NA,NA,8.8,A
USGS,12189500,2021-05-14T13:45:00Z,PDT,6540,A,5.97,A,NA,NA,9.0,A
USGS,12189500,2021-05-14T14:00:00Z,PDT,6570,A,5.98,A,NA,NA,9.1,A
USGS,12189500,2021-05-14T14:15:00Z,PDT,6570,A,5.98,A,NA,NA,9.2,A
USGS,12189500,2021-05-14T14:30:00Z,PDT,6510,A,5.96,A,NA,NA,9.4,A
USGS,12189500,2021-05-14T14:45:00Z,PDT,6540,A,5.97,A,NA,NA,9.5,A
USGS,12189500,2021-05-14T15:00:00Z,PDT,6510,A,5.96,A,NA,NA,9.7,A
USGS,12189500,2021-05-14T15:15:00Z,PDT,6510,A,5.96,A,NA,NA,9.8,A
USGS,12189500,2021-05-14T15:30:00Z,PDT,6540,A,5.97,A,NA,NA,10.0,A
USGS,12189500,2021-05-14T15:45:00Z,PDT,6510,A,5.96,A,NA,NA,10.1,A
USGS,12189500,2021-05-14T16:00:00Z,PDT,6480,A,5.95,A,NA,NA,10.2,A
USGS,12189500,2021-05-14T16:15:00Z,PDT,6510,A,5.96,A,NA,NA,10.4,A
USGS,12189500,2021-05-14T16:30:00Z,PDT,6480,A,5.95,A,NA,NA,10.5,A
USGS,12189500,2021-05-14T16:45:00Z,PDT,6510,A,5.96,A,NA,NA,10.6,A
USGS,12189500,2021-05-14T17:00:00Z,PDT,6510,A,5.96,A,NA,NA,10.6,A
USGS,12189500,2021-05-14T17:15:00Z,PDT,6480,A,5.95,A,NA,NA,10.7,A
USGS,12189500,2021-05-14T17:30:00Z,PDT,6510,A,5.96,A,NA,NA,10.8,A
USGS,12189500,2021-05-14T17:45:00Z,PDT,6510,A,5.96,A,NA,NA,10.9,A
USGS,12189500,2021-05-14T18:00:00Z,PDT,6510,A,5.96,A,NA,NA,11.0,A
USGS,12189500,2021-05-14T18:15:00Z,PDT,6510,A,5.96,A,NA,NA,11.0,A
USGS,12189500,2021-05-14T18:30:00Z,PDT,6510,A,5.96,A,NA,NA,11.1,A
USGS,12189500,2021-05-14T18:45:00Z,PDT,6570,A,5.98,A,NA,NA,11.1,A
USGS,12189500,2021-05-14T19:00:00Z,PDT,6510,A,5.96,A,NA,NA,11.1,A
USGS,12189500,2021-05-14T19:15:00Z,PDT,6540,A,5.97,A,NA,NA,11.1,A
USGS,12189500,2021-05-14T19:30:00Z,PDT,6570,A,5.98,A,NA,NA,11.1,A
USGS,12189500,2021-05-14T19:45:00Z,PDT,6600,A,5.99,A,NA,NA,11.1,A
USGS,12189500,2021-05-14T20:00:00Z,PDT,6650,A,6.01,A,NA,NA,11.1,A
USGS,12189500,2021-05-14T20:15:00Z,PDT,6630,A,6.00,A,NA,NA,11.1,A
USGS,12189500,2021-05-14T20:30:00Z,PDT,6650,A,6.01,A,NA,NA,11.1,A
USGS,12189500,2021-05-14T20:45:00Z,PDT,6630,A,6.00,A,NA,NA,11.0,A
USGS,12189500,2021-05-14T21:00:00Z,PDT,6680,A,6.02,A,NA,NA,11.0,A
USGS,12189500,2021-05-14T21:15:00Z,PDT,6740,A,6.04,A,NA,NA,11.0,A
USGS,12189500,2021-05-14T21:30:00Z,PDT,6740,A,6.04,A,NA,NA,10.9,A
USGS,12189500,2021-05-14T21:45:00Z,PDT,6800,A,6.06,A,NA,NA,10.9,A
USGS,12189500,2021-05-14T22:00:00Z,PDT,6830,A,6.07,A,NA,NA,10.8,A
USGS,12189500,2021-05-14T22:15:00Z,PDT,6830,A,6.07,A,NA,NA,10.8,A
USGS,12189500,2021-05-14T22:30:00Z,PDT,6890,A,6.09,A,NA,NA,10.7,A
USGS,12189500,2021-05-14T22:45:00Z,PDT,6890,A,6.09,A,NA,NA,10.6,A
USGS,12189500,2021-05-14T23:00:00Z,PDT,6950,A,6.11,A,NA,NA,10.6,A
USGS,12189500,2021-05-14T23:15:00Z,PDT,7010,A,6.13,A,NA,NA,10.5,A
USGS,12189500,2021-05-14T23:30:00Z,PDT,7010,A,6.13,A,NA,NA,10.4,A
USGS,12189500,2021-05-14T23:45:00Z,PDT,7040,A,6.14,A,NA,NA,10.3,A
USGS,12189500,2021-05-15T00:00:00Z,PDT,7110,A,6.16,A,NA,NA,10.2,A
USGS,12189500,2021-05-15T00:15:00Z,PDT,7170,A,6.18,A,NA,NA,10.2,A
USGS,12189500,2021-05-15T00:30:00Z,PDT,7230,A,6.20,A,NA,NA,10.1,A
USGS,12189500,2021-05-15T00:45:00Z,PDT,7320,A,6.23,A,NA,NA,10.0,A
USGS,12189500,2021-05-15T01:00:00Z,PDT,7290,A,6.22,A,NA,NA,9.9,A
USGS,12189500,2021-05-15T01:15:00Z,PDT,7350,A,6.24,A,NA,NA,9.8,A
USGS,12189500,2021-05-15T01:30:00Z,PDT,7390,A,6.25,A,NA,NA,9.7,A
USGS,12189500,2021-05-15T01:45:00Z,PDT,7420,A,6.26,A,NA,NA,9.6,A
USGS,12189500,2021-05-15T02:00:00Z,PDT,7510,A,6.29,A,NA,NA,9.5,A
USGS,12189500,2021-05-15T02:15:00Z,PDT,7580,A,6.31,A,NA,NA,9.4,A
USGS,12189500,2021-05-15T02:30:00Z,PDT,7540,A,6.30,A,NA,NA,9.2,A
USGS,12189500,2021-05-15T02:45:00Z,PDT,7640,A,6.33,A,NA,NA,9.1,A
USGS,12189500,2021-05-15T03:00:00Z,PDT,7610,A,6.32,A,NA,NA,9.0,A
USGS,12189500,2021-05-15T03:15:00Z,PDT,7670,A,6.34,A,NA,NA,8.9,A
USGS,12189500,2021-05-15T03:30:00Z,PDT,7710,A,6.35,A,NA,NA,8.8,A
USGS,12189500,2021-05-15T03:45:00Z,PDT,7740,A,6.36,A,NA,NA,8.7,A
USGS,12189500,2021-05-15T04:00:00Z,PDT,7770,A,6.37,A,NA,NA,8.6,A
USGS,12189500,2021-05-15T04:15:00Z,PDT,7800,A,6.38,A,NA,NA,8.5,A
USGS,12189500,2021-05-15T04:30:00Z,PDT,7800,A,6.38,A,NA,NA,8.4,A
USGS,12189500,2021-05-15T04:45:00Z,PDT,7800,A,6.38,A,NA,NA,8.3,A
USGS,12189500,2021-05-15T05:00:00Z,PDT,7870,A,6.40,A,NA,NA,8.2,A
USGS,12189500,2021-05-15T05:15:00Z,PDT,7870,A,6.40,A,NA,NA,8.0,A
USGS,12189500,2021-05-15T05:30:00Z,PDT,7870,A,6.40,A,NA,NA,8.0,A
USGS,12189500,2021-05-15T05:45:00Z,PDT,7900,A,6.41,A,NA,NA,7.8,A
USGS,12189500,2021-05-15T06:00:00Z,PDT,7930,A,6.42,A,NA,NA,7.7,A
USGS,12189500,2021-05-15T06:15:00Z,PDT,7930,A,6.42,A,NA,NA,7.6,A
USGS,12189500,2021-05-15T06:30:00Z,PDT,7970,A,6.43,A,NA,NA,7.6,A
USGS,12189500,2021-05-15T06:45:00Z,PDT,7900,A,6.41,A,NA,NA,7.5,A
USGS,12189500,2021-05-15T07:00:00Z,PDT,7930,A,6.42,A,NA,NA,7.4,A
USGS,12189500,2021-05-15T07:15:00Z,PDT,7970,A,6.43,A,NA,NA,7.3,A
USGS,12189500,2021-05-15T07:30:00Z,PDT,7970,A,6.43,A,NA,NA,7.2,A
USGS,12189500,2021-05-15T07:45:00Z,PDT,7900,A,6.41,A,NA,NA,7.1,A
USGS,12189500,2021-05-15T08:00:00Z,PDT,7970,A,6.43,A,NA,NA,7.1,A
USGS,12189500,2021-05-15T08:15:00Z,PDT,7970,A,6.43,A,NA,NA,7.0,A
USGS,12189500,2021-05-15T08:30:00Z,PDT,7970,A,6.43,A,NA,NA,7.0,A
USGS,12189500,2021-05-15T08:45:00Z,PDT,7970,A,6.43,A,NA,NA,7.0,A
USGS,12189500,2021-05-15T09:00:00Z,PDT,7900,A,6.41,A,NA,NA,7.0,A
USGS,12189500,2021-05-15T09:15:00Z,PDT,7970,A,6.43,A,NA,NA,7.0,A
USGS,12189500,2021-05-15T09:30:00Z,PDT,7970,A,6.43,A,NA,NA,7.1,A
USGS,12189500,2021-05-15T09:45:00Z,PDT,7930,A,6.42,A,NA,NA,7.1,A
USGS,12189500,2021-05-15T10:00:00Z,PDT,8000,A,6.44,A,NA,NA,7.1,A
USGS,12189500,2021-05-15T10:15:00Z,PDT,7930,A,6.42,A,NA,NA,7.2,A
USGS,12189500,2021-05-15T10:30:00Z,PDT,7970,A,6.43,A,NA,NA,7.2,A
USGS,12189500,2021-05-15T10:45:00Z,PDT,7930,A,6.42,A,NA,NA,7.3,A
USGS,12189500,2021-05-15T11:00:00Z,PDT,7930,A,6.42,A,NA,NA,7.4,A
USGS,12189500,2021-05-15T11:15:00Z,PDT,7900,A,6.41,A,NA,NA,7.5,A
USGS,12189500,2021-05-15T11:30:00Z,PDT,7900,A,6.41,A,NA,NA,7.6,A
USGS,12189500,2021-05-15T11:45:00Z,PDT,7930,A,6.42,A,NA,NA,7.6,A
USGS,12189500,2021-05-15T12:00:00Z,PDT,7870,A,6.40,A,NA,NA,7.7,A
USGS,12189500,2021-05-15T12:15:00Z,PDT,7900,A,6.41,A,NA,NA,7.8,A
USGS,12189500,2021-05-15T12:30:00Z,PDT,7900,A,6.41,A,NA,NA,7.9,A
USGS,12189500,2021-05-15T12:45:00Z,PDT,7840,A,6.39,A,NA,NA,8.0,A
USGS,12189500,2021-05-15T13:00:00Z,PDT,7870,A,6.40,A,NA,NA,8.2,A
USGS,12189500,2021-05-15T13:15:00Z,PDT,7840,A,6.39,A,NA,NA,8.3,A
USGS,12189500,2021-05-15T13:30:00Z,PDT,7800,A,6.38,A,NA,NA,8.4,A
USGS,12189500,2021-05-15T13:45:00Z,PDT,7800,A,6.38,A,NA,NA,8.6,A
USGS,12189500,2021-05-15T14:00:00Z,PDT,7770,A,6.37,A,NA,NA,8.7,A
USGS,12189500,2021-05-15T14:15:00Z,PDT,7800,A,6.38,A,NA,NA,8.8,A
USGS,12189500,2021-05-15T14:30:00Z,PDT,7770,A,6.37,A,NA,NA,9.0,A
USGS,12189500,2021-05-15T14:45:00Z,PDT,7740,A,6.36,A,NA,NA,9.1,A
USGS,12189500,2021-05-15T15:00:00Z,PDT,7740,A,6.36,A,NA,NA,9.3,A
USGS,12189500,2021-05-15T15:15:00Z,PDT,7740,A,6.36,A,NA,NA,9.4,A
USGS,12189500,2021-05-15T15:30:00Z,PDT,7740,A,6.36,A,NA,NA,9.5,A
USGS,12189500,2021-05-15T15:45:00Z,PDT,7700,A,6.35,A,NA,NA,9.7,A
USGS,12189500,2021-05-15T16:00:00Z,PDT,7700,A,6.35,A,NA,NA,9.8,A
USGS,12189500,2021-05-15T16:15:00Z,PDT,7670,A,6.34,A,NA,NA,9.9,A
USGS,12189500,2021-05-15T16:30:00Z,PDT,7610,A,6.32,A,NA,NA,10.0,A
USGS,12189500,2021-05-15T16:45:00Z,PDT,7640,A,6.33,A,NA,NA,10.1,A
USGS,12189500,2021-05-15T17:00:00Z,PDT,7610,A,6.32,A,NA,NA,10.2,A
USGS,12189500,2021-05-15T17:15:00Z,PDT,7580,A,6.31,A,NA,NA,10.3,A
USGS,12189500,2021-05-15T17:30:00Z,PDT,7670,A,6.34,A,NA,NA,10.4,A
USGS,12189500,2021-05-15T17:45:00Z,PDT,7640,A,6.33,A,NA,NA,10.5,A
USGS,12189500,2021-05-15T18:00:00Z,PDT,7610,A,6.32,A,NA,NA,10.6,A
USGS,12189500,2021-05-15T18:15:00Z,PDT,7610,A,6.32,A,NA,NA,10.6,A
USGS,12189500,2021-05-15T18:30:00Z,PDT,7610,A,6.32,A,NA,NA,10.7,A
USGS,12189500,2021-05-15T18:45:00Z,PDT,7610,A,6.32,A,NA,NA,10.7,A
USGS,12189500,2021-05-15T19:00:00Z,PDT,7610,A,6.32,A,NA,NA,10.8,A
USGS,12189500,2021-05-15T19:15:00Z,PDT,7640,A,6.33,A,NA,NA,10.8,A
USGS,12189500,2021-05-15T19:30:00Z,PDT,7570,A,6.31,A,NA,NA,10.8,A
USGS,12189500,2021-05-15T19:45:00Z,PDT,7670,A,6.34,A,NA,NA,10.8,A
USGS,12189500,2021-05-15T20:00:00Z,PDT,7640,A,6.33,A,NA,NA,10.8,A
USGS,12189500,2021-05-15T20:15:00Z,PDT,7700,A,6.35,A,NA,NA,10.7,A
USGS,12189500,2021-05-15T20:30:00Z,PDT,7670,A,6.34,A,NA,NA,10.7,A
USGS,12189500,2021-05-15T20:45:00Z,PDT,7740,A,6.36,A,NA,NA,10.7,A
USGS,12189500,2021-05-15T21:00:00Z,PDT,7770,A,6.37,A,NA,NA,10.6,A
USGS,12189500,2021-05-15T21:15:00Z,PDT,7830,A,6.39,A,NA,NA,10.6,A
USGS,12189500,2021-05-15T21:30:00Z,PDT,7830,A,6.39,A,NA,NA,10.6,A
USGS,12189500,2021-05-15T21:45:00Z,PDT,7830,A,6.39,A,NA,NA,10.5,A
USGS,12189500,2021-05-15T22:00:00Z,PDT,7870,A,6.40,A,NA,NA,10.5,A
USGS,12189500,2021-05-15T22:15:00Z,PDT,7930,A,6.42,A,NA,NA,10.4,A
USGS,12189500,2021-05-15T22:30:00Z,PDT,7970,A,6.43,A,NA,NA,10.3,A
USGS,12189500,2021-05-15T22:45:00Z,PDT,8000,A,6.44,A,NA,NA,10.3,A
USGS,12189500,2021-05-15T23:00:00Z,PDT,8000,A,6.44,A,NA,NA,10.2,A
USGS,12189500,2021-05-15T23:15:00Z,PDT,8100,A,6.47,A,NA,NA,10.2,A
USGS,12189500,2021-05-15T23:30:00Z,PDT,8130,A,6.48,A,NA,NA,10.1,A
USGS,12189500,2021-05-15T23:45:00Z,PDT,8170,A,6.49,A,NA,NA,10.0,A
USGS,12189500,2021-05-16T00:00:00Z,PDT,8200,A,6.50,A,NA,NA,9.9,A
USGS,12189500,2021-05-16T00:15:00Z,PDT,8300,A,6.53,A,NA,NA,9.9,A
USGS,12189500,2021-05-16T00:30:00Z,PDT,8340,A,6.54,A,NA,NA,9.8,A
USGS,12189500,2021-05-16T00:45:00Z,PDT,8370,A,6.55,A,NA,NA,9.7,A
USGS,12189500,2021-05-16T01:00:00Z,PDT,8400,A,6.56,A,NA,NA,9.6,A
USGS,12189500,2021-05-16T01:15:00Z,PDT,8510,A,6.59,A,NA,NA,9.5,A
USGS,12189500,2021-05-16T01:30:00Z,PDT,8540,A,6.60,A,NA,NA,9.4,A
USGS,12189500,2021-05-16T01:45:00Z,PDT,8510,A,6.59,A,NA,NA,9.3,A
USGS,12189500,2021-05-16T02:00:00Z,PDT,8510,A,6.59,A,NA,NA,9.2,A
USGS,12189500,2021-05-16T02:15:00Z,PDT,8650,A,6.63,A,NA,NA,9.1,A
USGS,12189500,2021-05-16T02:30:00Z,PDT,8650,A,6.63,A,NA,NA,9.0,A
USGS,12189500,2021-05-16T02:45:00Z,PDT,8680,A,6.64,A,NA,NA,8.9,A
USGS,12189500,2021-05-16T03:00:00Z,PDT,8720,A,6.65,A,NA,NA,8.8,A
USGS,12189500,2021-05-16T03:15:00Z,PDT,8750,A,6.66,A,NA,NA,8.7,A
USGS,12189500,2021-05-16T03:30:00Z,PDT,8790,A,6.67,A,NA,NA,8.6,A
USGS,12189500,2021-05-16T03:45:00Z,PDT,8790,A,6.67,A,NA,NA,8.5,A
USGS,12189500,2021-05-16T04:00:00Z,PDT,8860,A,6.69,A,NA,NA,8.4,A
USGS,12189500,2021-05-16T04:15:00Z,PDT,8860,A,6.69,A,NA,NA,8.2,A
USGS,12189500,2021-05-16T04:30:00Z,PDT,8860,A,6.69,A,NA,NA,8.1,A
USGS,12189500,2021-05-16T04:45:00Z,PDT,8890,A,6.70,A,NA,NA,8.0,A
USGS,12189500,2021-05-16T05:00:00Z,PDT,8890,A,6.70,A,NA,NA,7.9,A
USGS,12189500,2021-05-16T05:15:00Z,PDT,8930,A,6.71,A,NA,NA,7.8,A
USGS,12189500,2021-05-16T05:30:00Z,PDT,8930,A,6.71,A,NA,NA,7.7,A
USGS,12189500,2021-05-16T05:45:00Z,PDT,8970,A,6.72,A,NA,NA,7.6,A
USGS,12189500,2021-05-16T06:00:00Z,PDT,8970,A,6.72,A,NA,NA,7.5,A
USGS,12189500,2021-05-16T06:15:00Z,PDT,8970,A,6.72,A,NA,NA,7.4,A
USGS,12189500,2021-05-16T06:30:00Z,PDT,8970,A,6.72,A,NA,NA,7.4,A
USGS,12189500,2021-05-16T06:45:00Z,PDT,8970,A,6.72,A,NA,NA,7.3,A
USGS,12189500,2021-05-16T07:00:00Z,PDT,9000,A,6.73,A,NA,NA,7.2,A
USGS,12189500,2021-05-16T07:15:00Z,PDT,8960,A,6.72,A,NA,NA,7.1,A
USGS,12189500,2021-05-16T07:30:00Z,PDT,9000,A,6.73,A,NA,NA,7.1,A
USGS,12189500,2021-05-16T07:45:00Z,PDT,8960,A,6.72,A,NA,NA,7.0,A
USGS,12189500,2021-05-16T08:00:00Z,PDT,9070,A,6.75,A,NA,NA,7.0,A
USGS,12189500,2021-05-16T08:15:00Z,PDT,9000,A,6.73,A,NA,NA,6.9,A
USGS,12189500,2021-05-16T08:30:00Z,PDT,9040,A,6.74,A,NA,NA,6.9,A
USGS,12189500,2021-05-16T08:45:00Z,PDT,9000,A,6.73,A,NA,NA,6.9,A
USGS,12189500,2021-05-16T09:00:00Z,PDT,9000,A,6.73,A,NA,NA,6.9,A
USGS,12189500,2021-05-16T09:15:00Z,PDT,9000,A,6.73,A,NA,NA,7.0,A
USGS,12189500,2021-05-16T09:30:00Z,PDT,9040,A,6.74,A,NA,NA,7.0,A
USGS,12189500,2021-05-16T09:45:00Z,PDT,8960,A,6.72,A,NA,NA,7.0,A
USGS,12189500,2021-05-16T10:00:00Z,PDT,8960,A,6.72,A,NA,NA,7.1,A
USGS,12189500,2021-05-16T10:15:00Z,PDT,8930,A,6.71,A,NA,NA,7.1,A
USGS,12189500,2021-05-16T10:30:00Z,PDT,8960,A,6.72,A,NA,NA,7.2,A
USGS,12189500,2021-05-16T10:45:00Z,PDT,8930,A,6.71,A,NA,NA,7.3,A
USGS,12189500,2021-05-16T11:00:00Z,PDT,8960,A,6.72,A,NA,NA,7.4,A
USGS,12189500,2021-05-16T11:15:00Z,PDT,8930,A,6.71,A,NA,NA,7.4,A
USGS,12189500,2021-05-16T11:30:00Z,PDT,8930,A,6.71,A,NA,NA,7.5,A
USGS,12189500,2021-05-16T11:45:00Z,PDT,8930,A,6.71,A,NA,NA,7.6,A
USGS,12189500,2021-05-16T12:00:00Z,PDT,8890,A,6.70,A,NA,NA,7.7,A
USGS,12189500,2021-05-16T12:15:00Z,PDT,8860,A,6.69,A,NA,NA,7.8,A
USGS,12189500,2021-05-16T12:30:00Z,PDT,8890,A,6.70,A,NA,NA,7.9,A
USGS,12189500,2021-05-16T12:45:00Z,PDT,8890,A,6.70,A,NA,NA,8.1,A
USGS,12189500,2021-05-16T13:00:00Z,PDT,8890,A,6.70,A,NA,NA,8.2,A
USGS,12189500,2021-05-16T13:15:00Z,PDT,8860,A,6.69,A,NA,NA,8.3,A
USGS,12189500,2021-05-16T13:30:00Z,PDT,8820,A,6.68,A,NA,NA,8.5,A
USGS,12189500,2021-05-16T13:45:00Z,PDT,8820,A,6.68,A,NA,NA,8.6,A
USGS,12189500,2021-05-16T14:00:00Z,PDT,8790,A,6.67,A,NA,NA,8.7,A
USGS,12189500,2021-05-16T14:15:00Z,PDT,8750,A,6.66,A,NA,NA,8.9,A
USGS,12189500,2021-05-16T14:30:00Z,PDT,8790,A,6.67,A,NA,NA,9.0,A
USGS,12189500,2021-05-16T14:45:00Z,PDT,8790,A,6.67,A,NA,NA,9.2,A
USGS,12189500,2021-05-16T15:00:00Z,PDT,8720,A,6.65,A,NA,NA,9.3,A
USGS,12189500,2021-05-16T15:15:00Z,PDT,8720,A,6.65,A,NA,NA,9.4,A
USGS,12189500,2021-05-16T15:30:00Z,PDT,8720,A,6.65,A,NA,NA,9.6,A
USGS,12189500,2021-05-16T15:45:00Z,PDT,8650,A,6.63,A,NA,NA,9.7,A
USGS,12189500,2021-05-16T16:00:00Z,PDT,8680,A,6.64,A,NA,NA,9.9,A
USGS,12189500,2021-05-16T16:15:00Z,PDT,8720,A,6.65,A,NA,NA,10.0,A
USGS,12189500,2021-05-16T16:30:00Z,PDT,8650,A,6.63,A,NA,NA,10.1,A
USGS,12189500,2021-05-16T16:45:00Z,PDT,8650,A,6.63,A,NA,NA,10.2,A
USGS,12189500,2021-05-16T17:00:00Z,PDT,8680,A,6.64,A,NA,NA,10.3,A
USGS,12189500,2021-05-16T17:15:00Z,PDT,8640,A,6.63,A,NA,NA,10.4,A
USGS,12189500,2021-05-16T17:30:00Z,PDT,8680,A,6.64,A,NA,NA,10.4,A
USGS,12189500,2021-05-16T17:45:00Z,PDT,8610,A,6.62,A,NA,NA,10.4,A
USGS,12189500,2021-05-16T18:00:00Z,PDT,8640,A,6.63,A,NA,NA,10.5,A
USGS,12189500,2021-05-16T18:15:00Z,PDT,8680,A,6.64,A,NA,NA,10.6,A
USGS,12189500,2021-05-16T18:30:00Z,PDT,8640,A,6.63,A,NA,NA,10.7,A
USGS,12189500,2021-05-16T18:45:00Z,PDT,8680,A,6.64,A,NA,NA,10.7,A
USGS,12189500,2021-05-16T19:00:00Z,PDT,8680,A,6.64,A,NA,NA,10.7,A
USGS,12189500,2021-05-16T19:15:00Z,PDT,8680,A,6.64,A,NA,NA,10.8,A
USGS,12189500,2021-05-16T19:30:00Z,PDT,8750,A,6.66,A,NA,NA,10.8,A
USGS,12189500,2021-05-16T19:45:00Z,PDT,8750,A,6.66,A,NA,NA,10.8,A
USGS,12189500,2021-05-16T20:00:00Z,PDT,8790,A,6.67,A,NA,NA,10.8,A
USGS,12189500,2021-05-16T20:15:00Z,PDT,8790,A,6.67,A,NA,NA,10.8,A
USGS,12189500,2021-05-16T20:30:00Z,PDT,8790,A,6.67,A,NA,NA,10.8,A
USGS,12189500,2021-05-16T20:45:00Z,PDT,8820,A,6.68,A,NA,NA,10.8,A
USGS,12189500,2021-05-16T21:00:00Z,PDT,8930,A,6.71,A,NA,NA,10.7,A
USGS,12189500,2021-05-16T21:15:00Z,PDT,9000,A,6.73,A,NA,NA,10.7,A
USGS,12189500,2021-05-16T21:30:00Z,PDT,9000,A,6.73,A,NA,NA,10.6,A
