Date_Time,ms,LEVEL,TEMPERATURE
2021-07-22T09:30:00Z,0,0.8421,14.447
2021-07-22T09:45:00Z,0,0.841,14.453
2021-07-22T10:00:00Z,0,0.8415,14.464
2021-07-22T10:15:00Z,0,0.8407,14.473
2021-07-22T10:30:00Z,0,0.8422,14.478
2021-07-22T10:45:00Z,0,0.8412,14.488
2021-07-22T11:00:00Z,0,0.8422,14.499
2021-07-22T11:15:00Z,0,0.8398,14.512
2021-07-22T11:30:00Z,0,0.8386,14.513
2021-07-22T11:45:00Z,0,0.8377,14.53
2021-07-22T12:00:00Z,0,0.8361,14.568
2021-07-22T12:15:00Z,0,0.8355,14.614
2021-07-22T12:30:00Z,0,0.8348,14.666
2021-07-22T12:45:00Z,0,0.8344,14.709
2021-07-22T13:00:00Z,0,0.8344,14.751
2021-07-22T13:15:00Z,0,0.8352,14.768
2021-07-22T13:30:00Z,0,0.8333,14.771
2021-07-22T13:45:00Z,0,0.8329,14.767
2021-07-22T14:00:00Z,0,0.8329,14.762
2021-07-22T14:15:00Z,0,0.8328,14.76
2021-07-22T14:30:00Z,0,0.8321,14.759
2021-07-22T14:45:00Z,0,0.8325,14.757
2021-07-22T15:00:00Z,0,0.8327,14.757
2021-07-22T15:15:00Z,0,0.8328,14.758
2021-07-22T15:30:00Z,0,0.8323,14.759
2021-07-22T15:45:00Z,0,0.8311,14.759
2021-07-22T16:00:00Z,0,0.8308,14.759
2021-07-22T16:15:00Z,0,0.8322,14.76
2021-07-22T16:30:00Z,0,0.8333,14.76
2021-07-22T16:45:00Z,0,0.8336,14.762
2021-07-22T17:00:00Z,0,0.8348,14.761
2021-07-22T17:15:00Z,0,0.8352,14.763
2021-07-22T17:30:00Z,0,0.8362,14.763
2021-07-22T17:45:00Z,0,0.8372,14.766
2021-07-22T18:00:00Z,0,0.8377,14.768
2021-07-22T18:15:00Z,0,0.8372,14.769
2021-07-22T18:30:00Z,0,0.8373,14.769
2021-07-22T18:45:00Z,0,0.8378,14.77
2021-07-22T19:00:00Z,0,0.8379,14.772
2021-07-22T19:15:00Z,0,0.8385,14.773
2021-07-22T19:30:00Z,0,0.8396,14.775
2021-07-22T19:45:00Z,0,0.8395,14.779
2021-07-22T20:00:00Z,0,0.8395,14.779
2021-07-22T20:15:00Z,0,0.8383,14.781
2021-07-22T20:30:00Z,0,0.8382,14.784
2021-07-22T20:45:00Z,0,0.8377,14.784
2021-07-22T21:00:00Z,0,0.8376,14.785
2021-07-22T21:15:00Z,0,0.8391,14.787
2021-07-22T21:30:00Z,0,0.8394,14.786
2021-07-22T21:45:00Z,0,0.8395,14.784
2021-07-22T22:00:00Z,0,0.8389,14.783
2021-07-22T22:15:00Z,0,0.8387,14.782
2021-07-22T22:30:00Z,0,0.8399,14.782
2021-07-22T22:45:00Z,0,0.8396,14.781
2021-07-22T23:00:00Z,0,0.8387,14.781
2021-07-22T23:15:00Z,0,0.8387,14.782
2021-07-22T23:30:00Z,0,0.8367,14.785
2021-07-22T23:45:00Z,0,0.8374,14.787
2021-07-23T00:00:00Z,0,0.8399,14.785
2021-07-23T00:15:00Z,0,0.8395,14.786
2021-07-23T00:30:00Z,0,0.8407,14.785
2021-07-23T00:45:00Z,0,0.838,14.784
2021-07-23T01:00:00Z,0,0.8381,14.784
2021-07-23T01:15:00Z,0,0.8401,14.783
2021-07-23T01:30:00Z,0,0.8394,14.815
2021-07-23T01:45:00Z,0,0.8371,14.801
2021-07-23T02:00:00Z,0,0.8372,14.793
2021-07-23T02:15:00Z,0,0.8399,14.79
2021-07-23T02:30:00Z,0,0.8398,14.787
2021-07-23T02:45:00Z,0,0.8395,14.788
2021-07-23T03:00:00Z,0,0.8385,14.786
2021-07-23T03:15:00Z,0,0.8401,14.786
2021-07-23T03:30:00Z,0,0.8386,14.785
2021-07-23T03:45:00Z,0,0.8405,14.783
2021-07-23T04:00:00Z,0,0.8412,14.786
2021-07-23T04:15:00Z,0,0.8387,14.784
2021-07-23T04:30:00Z,0,0.8388,14.783
2021-07-23T04:45:00Z,0,0.8397,14.783
2021-07-23T05:00:00Z,0,0.8403,14.786
2021-07-23T05:15:00Z,0,0.8407,14.789
2021-07-23T05:30:00Z,0,0.8408,14.787
2021-07-23T05:45:00Z,0,0.8419,14.789
2021-07-23T06:00:00Z,0,0.8409,14.791
2021-07-23T06:15:00Z,0,0.8417,14.798
2021-07-23T06:30:00Z,0,0.8411,14.799
2021-07-23T06:45:00Z,0,0.8423,14.801
2021-07-23T07:00:00Z,0,0.8401,14.807
2021-07-23T07:15:00Z,0,0.8392,14.814
2021-07-23T07:30:00Z,0,0.8378,14.821
2021-07-23T07:45:00Z,0,0.8339,14.822
2021-07-23T08:00:00Z,0,0.8356,14.824
2021-07-23T08:15:00Z,0,0.8351,14.825
2021-07-23T08:30:00Z,0,0.8368,14.828
2021-07-23T08:45:00Z,0,0.8358,14.828
2021-07-23T09:00:00Z,0,0.837,14.831
2021-07-23T09:15:00Z,0,0.8335,14.835
2021-07-23T09:30:00Z,0,0.8339,14.839
2021-07-23T09:45:00Z,0,0.8344,14.846
2021-07-23T10:00:00Z,0,0.8345,14.852
2021-07-23T10:15:00Z,0,0.8325,14.862
2021-07-23T10:30:00Z,0,0.8331,14.873
2021-07-23T10:45:00Z,0,0.832,14.878
2021-07-23T11:00:00Z,0,0.8334,14.884
2021-07-23T11:15:00Z,0,0.8319,14.89
2021-07-23T11:30:00Z,0,0.8307,14.895
2021-07-23T11:45:00Z,0,0.8304,14.906
2021-07-23T12:00:00Z,0,0.8312,14.933
2021-07-23T12:15:00Z,0,0.8313,14.971
2021-07-23T12:30:00Z,0,0.8314,15.011
2021-07-23T12:45:00Z,0,0.8315,15.057
2021-07-23T13:00:00Z,0,0.8294,15.097
2021-07-23T13:15:00Z,0,0.8307,15.114
2021-07-23T13:30:00Z,0,0.8297,15.116
2021-07-23T13:45:00Z,0,0.8291,15.111
2021-07-23T14:00:00Z,0,0.8282,15.106
2021-07-23T14:15:00Z,0,0.8291,15.097
2021-07-23T14:30:00Z,0,0.8282,15.094
2021-07-23T14:45:00Z,0,0.8291,15.09
2021-07-23T15:00:00Z,0,0.8285,15.088
2021-07-23T15:15:00Z,0,0.8282,15.084
2021-07-23T15:30:00Z,0,0.8286,15.084
2021-07-23T15:45:00Z,0,0.8282,15.08
2021-07-23T16:00:00Z,0,0.8273,15.08
2021-07-23T16:15:00Z,0,0.8274,15.078
2021-07-23T16:30:00Z,0,0.8282,15.076
2021-07-23T16:45:00Z,0,0.828,15.074
2021-07-23T17:00:00Z,0,0.8288,15.076
2021-07-23T17:15:00Z,0,0.829,15.073
2021-07-23T17:30:00Z,0,0.8297,15.073
2021-07-23T17:45:00Z,0,0.8296,15.073
2021-07-23T18:00:00Z,0,0.8297,15.072
2021-07-23T18:15:00Z,0,0.8291,15.074
2021-07-23T18:30:00Z,0,0.829,15.077
2021-07-23T18:45:00Z,0,0.8306,15.074
2021-07-23T19:00:00Z,0,0.8299,15.074
2021-07-23T19:15:00Z,0,0.8298,15.074
2021-07-23T19:30:00Z,0,0.8306,15.075
2021-07-23T19:45:00Z,0,0.8316,15.078
2021-07-23T20:00:00Z,0,0.8317,15.077
2021-07-23T20:15:00Z,0,0.8325,15.077
2021-07-23T20:30:00Z,0,0.8324,15.077
2021-07-23T20:45:00Z,0,0.8338,15.077
2021-07-23T21:00:00Z,0,0.8342,15.079
2021-07-23T21:15:00Z,0,0.8337,15.079
2021-07-23T21:30:00Z,0,0.8329,15.074
2021-07-23T21:45:00Z,0,0.8337,15.072
2021-07-23T22:00:00Z,0,0.8337,15.072
2021-07-23T22:15:00Z,0,0.834,15.069
2021-07-23T22:30:00Z,0,0.8348,15.068
2021-07-23T22:45:00Z,0,0.8341,15.065
2021-07-23T23:00:00Z,0,0.8341,15.066
2021-07-23T23:15:00Z,0,0.8329,15.065
2021-07-23T23:30:00Z,0,0.8324,15.064
2021-07-23T23:45:00Z,0,0.8345,15.064
2021-07-24T00:00:00Z,0,0.8346,15.062
2021-07-24T00:15:00Z,0,0.8343,15.061
2021-07-24T00:30:00Z,0,0.8351,15.058
2021-07-24T00:45:00Z,0,0.8346,15.058
2021-07-24T01:00:00Z,0,0.8352,15.056
2021-07-24T01:15:00Z,0,0.8336,15.058
2021-07-24T01:30:00Z,0,0.8346,15.057
2021-07-24T01:45:00Z,0,0.8343,15.054
2021-07-24T02:00:00Z,0,0.8348,15.055
2021-07-24T02:15:00Z,0,0.8351,15.053
2021-07-24T02:30:00Z,0,0.8348,15.055
2021-07-24T02:45:00Z,0,0.8341,15.055
2021-07-24T03:00:00Z,0,0.8342,15.053
2021-07-24T03:15:00Z,0,0.8352,15.055
2021-07-24T03:30:00Z,0,0.8363,15.054
2021-07-24T03:45:00Z,0,0.8367,15.053
2021-07-24T04:00:00Z,0,0.8369,15.052
2021-07-24T04:15:00Z,0,0.8368,15.053
2021-07-24T04:30:00Z,0,0.8366,15.051
2021-07-24T04:45:00Z,0,0.8368,15.052
2021-07-24T05:00:00Z,0,0.8365,15.051
2021-07-24T05:15:00Z,0,0.8352,15.052
2021-07-24T05:30:00Z,0,0.8348,15.05
2021-07-24T05:45:00Z,0,0.8354,15.056
2021-07-24T06:00:00Z,0,0.8354,15.06
2021-07-24T06:15:00Z,0,0.8345,15.061
2021-07-24T06:30:00Z,0,0.8356,15.063
2021-07-24T06:45:00Z,0,0.8357,15.065
2021-07-24T07:00:00Z,0,0.8348,15.07
2021-07-24T07:15:00Z,0,0.8343,15.071
2021-07-24T07:30:00Z,0,0.8347,15.074
2021-07-24T07:45:00Z,0,0.8348,15.074
2021-07-24T08:00:00Z,0,0.8372,15.074
2021-07-24T08:15:00Z,0,0.8358,15.076
2021-07-24T08:30:00Z,0,0.83,15.077
2021-07-24T08:45:00Z,0,0.8302,15.079
2021-07-24T09:00:00Z,0,0.83,15.079
2021-07-24T09:15:00Z,0,0.8295,15.08
2021-07-24T09:30:00Z,0,0.832,15.082
2021-07-24T09:45:00Z,0,0.8297,15.086
2021-07-24T10:00:00Z,0,0.8284,15.09
2021-07-24T10:15:00Z,0,0.8285,15.091
2021-07-24T10:30:00Z,0,0.8292,15.097
2021-07-24T10:45:00Z,0,0.8305,15.099
2021-07-24T11:00:00Z,0,0.8292,15.106
2021-07-24T11:15:00Z,0,0.8298,15.113
2021-07-24T11:30:00Z,0,0.8301,15.116
2021-07-24T11:45:00Z,0,0.8297,15.128
2021-07-24T12:00:00Z,0,0.829,15.165
2021-07-24T12:15:00Z,0,0.828,15.203
2021-07-24T12:30:00Z,0,0.8271,15.248
2021-07-24T12:45:00Z,0,0.8244,15.286
2021-07-24T13:00:00Z,0,0.8254,15.325
2021-07-24T13:15:00Z,0,0.825,15.338
2021-07-24T13:30:00Z,0,0.823,15.338
2021-07-24T13:45:00Z,0,0.824,15.333
2021-07-24T14:00:00Z,0,0.8227,15.333
2021-07-24T14:15:00Z,0,0.8214,15.329
2021-07-24T14:30:00Z,0,0.8209,15.326
2021-07-24T14:45:00Z,0,0.8199,15.324
2021-07-24T15:00:00Z,0,0.8205,15.324
2021-07-24T15:15:00Z,0,0.8199,15.321
2021-07-24T15:30:00Z,0,0.8216,15.32
2021-07-24T15:45:00Z,0,0.8208,15.317
2021-07-24T16:00:00Z,0,0.8224,15.316
2021-07-24T16:15:00Z,0,0.8226,15.315
2021-07-24T16:30:00Z,0,0.8229,15.317
2021-07-24T16:45:00Z,0,0.8229,15.317
2021-07-24T17:00:00Z,0,0.8237,15.316
2021-07-24T17:15:00Z,0,0.8229,15.317
2021-07-24T17:30:00Z,0,0.8237,15.318
2021-07-24T17:45:00Z,0,0.8246,15.317
2021-07-24T18:00:00Z,0,0.8248,15.316
2021-07-24T18:15:00Z,0,0.825,15.316
2021-07-24T18:30:00Z,0,0.8245,15.321
2021-07-24T18:45:00Z,0,0.8253,15.323
2021-07-24T19:00:00Z,0,0.825,15.324
2021-07-24T19:15:00Z,0,0.8259,15.326
2021-07-24T19:30:00Z,0,0.8253,15.329
2021-07-24T19:45:00Z,0,0.8248,15.328
2021-07-24T20:00:00Z,0,0.8258,15.332
2021-07-24T20:15:00Z,0,0.8266,15.334
2021-07-24T20:30:00Z,0,0.8267,15.335
2021-07-24T20:45:00Z,0,0.8277,15.34
2021-07-24T21:00:00Z,0,0.8278,15.34
2021-07-24T21:15:00Z,0,0.8283,15.337
2021-07-24T21:30:00Z,0,0.8274,15.339
2021-07-24T21:45:00Z,0,0.8267,15.338
2021-07-24T22:00:00Z,0,0.8278,15.336
2021-07-24T22:15:00Z,0,0.8276,15.337
2021-07-24T22:30:00Z,0,0.828,15.338
2021-07-24T22:45:00Z,0,0.8272,15.338
2021-07-24T23:00:00Z,0,0.8263,15.336
2021-07-24T23:15:00Z,0,0.8271,15.337
2021-07-24T23:30:00Z,0,0.8267,15.337
2021-07-24T23:45:00Z,0,0.8285,15.339
2021-07-25T00:00:00Z,0,0.8287,15.336
2021-07-25T00:15:00Z,0,0.829,15.335
2021-07-25T00:30:00Z,0,0.8271,15.336
2021-07-25T00:45:00Z,0,0.8274,15.333
2021-07-25T01:00:00Z,0,0.8258,15.334
2021-07-25T01:15:00Z,0,0.8263,15.333
2021-07-25T01:30:00Z,0,0.8263,15.331
2021-07-25T01:45:00Z,0,0.8262,15.333
2021-07-25T02:00:00Z,0,0.8281,15.331
2021-07-25T02:15:00Z,0,0.8279,15.334
2021-07-25T02:30:00Z,0,0.8277,15.331
2021-07-25T02:45:00Z,0,0.8279,15.331
2021-07-25T03:00:00Z,0,0.8277,15.329
2021-07-25T03:15:00Z,0,0.8272,15.329
2021-07-25T03:30:00Z,0,0.8275,15.332
2021-07-25T03:45:00Z,0,0.8277,15.333
2021-07-25T04:00:00Z,0,0.8267,15.334
2021-07-25T04:15:00Z,0,0.8272,15.333
2021-07-25T04:30:00Z,0,0.8276,15.334
2021-07-25T04:45:00Z,0,0.828,15.334
2021-07-25T05:00:00Z,0,0.8281,15.334
2021-07-25T05:15:00Z,0,0.8271,15.332
2021-07-25T05:30:00Z,0,0.8285,15.335
2021-07-25T05:45:00Z,0,0.8284,15.336
2021-07-25T06:00:00Z,0,0.8274,15.337
2021-07-25T06:15:00Z,0,0.8262,15.34
2021-07-25T06:30:00Z,0,0.8255,15.34
2021-07-25T06:45:00Z,0,0.8253,15.343
2021-07-25T07:00:00Z,0,0.827,15.344
2021-07-25T07:15:00Z,0,0.8286,15.344
2021-07-25T07:30:00Z,0,0.8286,15.346
2021-07-25T07:45:00Z,0,0.8249,15.349
2021-07-25T08:00:00Z,0,0.8312,15.349
2021-07-25T08:15:00Z,0,0.828,15.351
2021-07-25T08:30:00Z,0,0.8266,15.354
2021-07-25T08:45:00Z,0,0.8214,15.356
2021-07-25T09:00:00Z,0,0.822,15.361
2021-07-25T09:15:00Z,0,0.8254,15.364
2021-07-25T09:30:00Z,0,0.8239,15.368
2021-07-25T09:45:00Z,0,0.8231,15.372
2021-07-25T10:00:00Z,0,0.8223,15.375
2021-07-25T10:15:00Z,0,0.8224,15.377
2021-07-25T10:30:00Z,0,0.8226,15.385
2021-07-25T10:45:00Z,0,0.8218,15.387
2021-07-25T11:00:00Z,0,0.8215,15.392
2021-07-25T11:15:00Z,0,0.8202,15.399
2021-07-25T11:30:00Z,0,0.8188,15.406
2021-07-25T11:45:00Z,0,0.818,15.42
2021-07-25T12:00:00Z,0,0.8175,15.457
2021-07-25T12:15:00Z,0,0.8167,15.503
2021-07-25T12:30:00Z,0,0.8152,15.546
2021-07-25T12:45:00Z,0,0.8151,15.588
2021-07-25T13:00:00Z,0,0.8144,15.625
2021-07-25T13:15:00Z,0,0.8141,15.64
2021-07-25T13:30:00Z,0,0.8153,15.642
2021-07-25T13:45:00Z,0,0.8152,15.636
2021-07-25T14:00:00Z,0,0.8144,15.633
2021-07-25T14:15:00Z,0,0.8148,15.63
2021-07-25T14:30:00Z,0,0.815,15.628
2021-07-25T14:45:00Z,0,0.8155,15.627
2021-07-25T15:00:00Z,0,0.8146,15.624
2021-07-25T15:15:00Z,0,0.8137,15.628
2021-07-25T15:30:00Z,0,0.8143,15.633
2021-07-25T15:45:00Z,0,0.8144,15.634
2021-07-25T16:00:00Z,0,0.815,15.633
2021-07-25T16:15:00Z,0,0.8137,15.631
2021-07-25T16:30:00Z,0,0.8151,15.629
2021-07-25T16:45:00Z,0,0.8142,15.627
2021-07-25T17:00:00Z,0,0.8137,15.627
2021-07-25T17:15:00Z,0,0.8151,15.63
2021-07-25T17:30:00Z,0,0.8166,15.628
2021-07-25T17:45:00Z,0,0.816,15.629
2021-07-25T18:00:00Z,0,0.8166,15.629
2021-07-25T18:15:00Z,0,0.8171,15.637
2021-07-25T18:30:00Z,0,0.8174,15.641
2021-07-25T18:45:00Z,0,0.8177,15.642
2021-07-25T19:00:00Z,0,0.8176,15.643
2021-07-25T19:15:00Z,0,0.8178,15.644
2021-07-25T19:30:00Z,0,0.8181,15.642
2021-07-25T19:45:00Z,0,0.8187,15.643
2021-07-25T20:00:00Z,0,0.8185,15.645
2021-07-25T20:15:00Z,0,0.8192,15.643
2021-07-25T20:30:00Z,0,0.8199,15.644
2021-07-25T20:45:00Z,0,0.8202,15.645
2021-07-25T21:00:00Z,0,0.8203,15.649
2021-07-25T21:15:00Z,0,0.8206,15.647
2021-07-25T21:30:00Z,0,0.8197,15.647
2021-07-25T21:45:00Z,0,0.819,15.648
2021-07-25T22:00:00Z,0,0.8172,15.649
2021-07-25T22:15:00Z,0,0.8161,15.648
2021-07-25T22:30:00Z,0,0.8169,15.648
2021-07-25T22:45:00Z,0,0.8171,15.651
2021-07-25T23:00:00Z,0,0.8154,15.651
2021-07-25T23:15:00Z,0,0.8154,15.653
2021-07-25T23:30:00Z,0,0.8165,15.652
2021-07-25T23:45:00Z,0,0.8172,15.653
2021-07-26T00:00:00Z,0,0.8189,15.654
2021-07-26T00:15:00Z,0,0.8188,15.655
2021-07-26T00:30:00Z,0,0.819,15.657
2021-07-26T00:45:00Z,0,0.8198,15.655
2021-07-26T01:00:00Z,0,0.8205,15.654
2021-07-26T01:15:00Z,0,0.821,15.655
2021-07-26T01:30:00Z,0,0.8203,15.655
2021-07-26T01:45:00Z,0,0.8202,15.655
2021-07-26T02:00:00Z,0,0.8194,15.656
2021-07-26T02:15:00Z,0,0.8198,15.658
2021-07-26T02:30:00Z,0,0.8201,15.66
2021-07-26T02:45:00Z,0,0.8199,15.66
2021-07-26T03:00:00Z,0,0.8191,15.662
2021-07-26T03:15:00Z,0,0.8187,15.661
2021-07-26T03:30:00Z,0,0.8195,15.662
2021-07-26T03:45:00Z,0,0.8192,15.663
2021-07-26T04:00:00Z,0,0.8196,15.663
2021-07-26T04:15:00Z,0,0.8195,15.662
2021-07-26T04:30:00Z,0,0.82,15.663
2021-07-26T04:45:00Z,0,0.82,15.665
2021-07-26T05:00:00Z,0,0.8189,15.665
2021-07-26T05:15:00Z,0,0.8196,15.667
2021-07-26T05:30:00Z,0,0.8185,15.666
2021-07-26T05:45:00Z,0,0.8176,15.668
2021-07-26T06:00:00Z,0,0.8189,15.669
2021-07-26T06:15:00Z,0,0.8188,15.67
2021-07-26T06:30:00Z,0,0.8186,15.672
2021-07-26T06:45:00Z,0,0.8188,15.673
2021-07-26T07:00:00Z,0,0.8196,15.675
2021-07-26T07:15:00Z,0,0.8198,15.677
2021-07-26T07:30:00Z,0,0.8199,15.678
2021-07-26T07:45:00Z,0,0.8165,15.681
2021-07-26T08:00:00Z,0,0.8197,15.682
2021-07-26T08:15:00Z,0,0.8215,15.685
2021-07-26T08:30:00Z,0,0.8164,15.685
2021-07-26T08:45:00Z,0,0.8157,15.688
2021-07-26T09:00:00Z,0,0.815,15.688
2021-07-26T09:15:00Z,0,0.817,15.689
2021-07-26T09:30:00Z,0,0.8147,15.693
2021-07-26T09:45:00Z,0,0.8139,15.695
2021-07-26T10:00:00Z,0,0.8145,15.698
2021-07-26T10:15:00Z,0,0.8143,15.702
2021-07-26T10:30:00Z,0,0.8141,15.71
2021-07-26T10:45:00Z,0,0.8132,15.719
2021-07-26T11:00:00Z,0,0.8132,15.72
2021-07-26T11:15:00Z,0,0.8115,15.724
2021-07-26T11:30:00Z,0,0.8117,15.727
2021-07-26T11:45:00Z,0,0.8098,15.744
2021-07-26T12:00:00Z,0,0.8109,15.776
2021-07-26T12:15:00Z,0,0.8097,15.815
2021-07-26T12:30:00Z,0,0.8085,15.867
2021-07-26T12:45:00Z,0,0.8088,15.915
2021-07-26T13:00:00Z,0,0.8089,15.951
2021-07-26T13:15:00Z,0,0.8075,15.973
2021-07-26T13:30:00Z,0,0.8084,15.977
2021-07-26T13:45:00Z,0,0.8086,15.979
2021-07-26T14:00:00Z,0,0.8084,15.977
2021-07-26T14:15:00Z,0,0.8073,15.972
2021-07-26T14:30:00Z,0,0.8074,15.971
2021-07-26T14:45:00Z,0,0.8067,15.969
2021-07-26T15:00:00Z,0,0.8075,15.969
2021-07-26T15:15:00Z,0,0.8064,15.966
2021-07-26T15:30:00Z,0,0.8079,15.963
2021-07-26T15:45:00Z,0,0.8072,15.96
2021-07-26T16:00:00Z,0,0.8078,15.962
2021-07-26T16:15:00Z,0,0.8091,15.963
2021-07-26T16:30:00Z,0,0.8091,15.96
2021-07-26T16:45:00Z,0,0.8098,15.959
2021-07-26T17:00:00Z,0,0.8091,15.961
2021-07-26T17:15:00Z,0,0.8097,15.961
2021-07-26T17:30:00Z,0,0.809,15.96
2021-07-26T17:45:00Z,0,0.8079,15.961
2021-07-26T18:00:00Z,0,0.8083,15.96
2021-07-26T18:15:00Z,0,0.809,15.961
2021-07-26T18:30:00Z,0,0.808,15.964
2021-07-26T18:45:00Z,0,0.8084,15.964
2021-07-26T19:00:00Z,0,0.8089,15.966
2021-07-26T19:15:00Z,0,0.8084,15.968
2021-07-26T19:30:00Z,0,0.8098,15.97
2021-07-26T19:45:00Z,0,0.8109,15.973
2021-07-26T20:00:00Z,0,0.8134,15.975
2021-07-26T20:15:00Z,0,0.8148,15.978
2021-07-26T20:30:00Z,0,0.8141,15.982
2021-07-26T20:45:00Z,0,0.8138,15.986
2021-07-26T21:00:00Z,0,0.8133,15.988
2021-07-26T21:15:00Z,0,0.8133,15.992
2021-07-26T21:30:00Z,0,0.8135,15.995
2021-07-26T21:45:00Z,0,0.8134,15.997
2021-07-26T22:00:00Z,0,0.813,15.997
2021-07-26T22:15:00Z,0,0.8131,15.997
2021-07-26T22:30:00Z,0,0.8126,15.999
2021-07-26T22:45:00Z,0,0.8127,15.996
2021-07-26T23:00:00Z,0,0.8132,15.994
2021-07-26T23:15:00Z,0,0.8132,15.991
2021-07-26T23:30:00Z,0,0.8121,15.991
2021-07-26T23:45:00Z,0,0.8122,15.992
2021-07-27T00:00:00Z,0,0.812,15.993
2021-07-27T00:15:00Z,0,0.8134,15.993
2021-07-27T00:30:00Z,0,0.8126,15.992
2021-07-27T00:45:00Z,0,0.8112,15.993
2021-07-27T01:00:00Z,0,0.8132,15.993
2021-07-27T01:15:00Z,0,0.8134,15.994
2021-07-27T01:30:00Z,0,0.813,15.995
2021-07-27T01:45:00Z,0,0.8122,15.994
2021-07-27T02:00:00Z,0,0.8115,15.995
2021-07-27T02:15:00Z,0,0.8107,15.995
2021-07-27T02:30:00Z,0,0.8117,15.996
2021-07-27T02:45:00Z,0,0.8107,15.998
2021-07-27T03:00:00Z,0,0.8119,16
2021-07-27T03:15:00Z,0,0.8117,15.999
2021-07-27T03:30:00Z,0,0.811,15.998
2021-07-27T03:45:00Z,0,0.8119,16.001
2021-07-27T04:00:00Z,0,0.8109,16.001
2021-07-27T04:15:00Z,0,0.812,16.001
2021-07-27T04:30:00Z,0,0.814,16.002
2021-07-27T04:45:00Z,0,0.813,16.002
2021-07-27T05:00:00Z,0,0.8135,16.002
2021-07-27T05:15:00Z,0,0.8141,16.003
2021-07-27T05:30:00Z,0,0.8141,16.003
2021-07-27T05:45:00Z,0,0.8131,16.004
2021-07-27T06:00:00Z,0,0.8136,16.004
2021-07-27T06:15:00Z,0,0.8128,16.007
2021-07-27T06:30:00Z,0,0.8129,16.007
2021-07-27T06:45:00Z,0,0.8106,16.008
2021-07-27T07:00:00Z,0,0.8113,16.009
2021-07-27T07:15:00Z,0,0.8114,16.007
2021-07-27T07:30:00Z,0,0.8104,16.01
2021-07-27T07:45:00Z,0,0.809,16.011
2021-07-27T08:00:00Z,0,0.8116,16.013
2021-07-27T08:15:00Z,0,0.8113,16.014
2021-07-27T08:30:00Z,0,0.8073,16.015
2021-07-27T08:45:00Z,0,0.8068,16.019
2021-07-27T09:00:00Z,0,0.8063,16.021
2021-07-27T09:15:00Z,0,0.8049,16.025
2021-07-27T09:30:00Z,0,0.8045,16.032
2021-07-27T09:45:00Z,0,0.8044,16.036
2021-07-27T10:00:00Z,0,0.805,16.045
2021-07-27T10:15:00Z,0,0.8044,16.05
2021-07-27T10:30:00Z,0,0.804,16.061
2021-07-27T10:45:00Z,0,0.8029,16.063
2021-07-27T11:00:00Z,0,0.8036,16.068
2021-07-27T11:15:00Z,0,0.8032,16.07
2021-07-27T11:30:00Z,0,0.8021,16.075
2021-07-27T11:45:00Z,0,0.8013,16.09
2021-07-27T12:00:00Z,0,0.8028,16.13
2021-07-27T12:15:00Z,0,0.8012,16.175
2021-07-27T12:30:00Z,0,0.7997,16.219
2021-07-27T12:45:00Z,0,0.8001,16.26
2021-07-27T13:00:00Z,0,0.7994,16.294
2021-07-27T13:15:00Z,0,0.8,16.305
2021-07-27T13:30:00Z,0,0.8011,16.308
2021-07-27T13:45:00Z,0,0.8006,16.304
2021-07-27T14:00:00Z,0,0.8006,16.305
2021-07-27T14:15:00Z,0,0.798,16.301
2021-07-27T14:30:00Z,0,0.7982,16.302
2021-07-27T14:45:00Z,0,0.7988,16.3
2021-07-27T15:00:00Z,0,0.7977,16.298
2021-07-27T15:15:00Z,0,0.7994,16.3
2021-07-27T15:30:00Z,0,0.7997,16.303
2021-07-27T15:45:00Z,0,0.7995,16.305
2021-07-27T16:00:00Z,0,0.7984,16.304
2021-07-27T16:15:00Z,0,0.7993,16.306
2021-07-27T16:30:00Z,0,0.7975,16.306
2021-07-27T16:45:00Z,0,0.7984,16.307
2021-07-27T17:00:00Z,0,0.7996,16.307
2021-07-27T17:15:00Z,0,0.7981,16.308
2021-07-27T17:30:00Z,0,0.7987,16.306
2021-07-27T17:45:00Z,0,0.8007,16.308
2021-07-27T18:00:00Z,0,0.8003,16.308
2021-07-27T18:15:00Z,0,0.8007,16.311
2021-07-27T18:30:00Z,0,0.8016,16.314
2021-07-27T18:45:00Z,0,0.8009,16.319
2021-07-27T19:00:00Z,0,0.8016,16.321
2021-07-27T19:15:00Z,0,0.8013,16.323
2021-07-27T19:30:00Z,0,0.8024,16.323
2021-07-27T19:45:00Z,0,0.8029,16.325
2021-07-27T20:00:00Z,0,0.8028,16.327
2021-07-27T20:15:00Z,0,0.8043,16.329
2021-07-27T20:30:00Z,0,0.8046,16.329
2021-07-27T20:45:00Z,0,0.8048,16.329
2021-07-27T21:00:00Z,0,0.8049,16.332
2021-07-27T21:15:00Z,0,0.8042,16.332
2021-07-27T21:30:00Z,0,0.8044,16.33
2021-07-27T21:45:00Z,0,0.8037,16.332
2021-07-27T22:00:00Z,0,0.8032,16.331
2021-07-27T22:15:00Z,0,0.8026,16.329
2021-07-27T22:30:00Z,0,0.8039,16.33
2021-07-27T22:45:00Z,0,0.8026,16.329
2021-07-27T23:00:00Z,0,0.8032,16.33
2021-07-27T23:15:00Z,0,0.8028,16.329
2021-07-27T23:30:00Z,0,0.803,16.328
2021-07-27T23:45:00Z,0,0.8028,16.328
2021-07-28T00:00:00Z,0,0.8027,16.33
