Date_Time,ms,LEVEL,TEMPERATURE
2021-08-16T06:45:00Z,0,1.0006,19.248
2021-08-16T07:00:00Z,0,1.0002,19.226
2021-08-16T07:15:00Z,0,0.9999,19.208
2021-08-16T07:30:00Z,0,1.0004,19.192
2021-08-16T07:45:00Z,0,0.999,19.18
2021-08-16T08:00:00Z,0,1.0004,19.175
2021-08-16T08:15:00Z,0,1.0011,19.175
2021-08-16T08:30:00Z,0,1.0003,19.181
2021-08-16T08:45:00Z,0,1.0007,19.185
2021-08-16T09:00:00Z,0,1.0014,19.186
2021-08-16T09:15:00Z,0,1.0003,19.189
2021-08-16T09:30:00Z,0,1.0008,19.195
2021-08-16T09:45:00Z,0,0.9996,19.214
2021-08-16T10:00:00Z,0,1.0019,19.241
2021-08-16T10:15:00Z,0,1.0011,19.279
2021-08-16T10:30:00Z,0,1.0012,19.335
2021-08-16T10:45:00Z,0,1.0015,19.407
2021-08-16T11:00:00Z,0,1.0022,19.49
2021-08-16T11:15:00Z,0,1.0006,19.584
2021-08-16T11:30:00Z,0,1.0015,19.688
2021-08-16T11:45:00Z,0,1.0014,19.799
2021-08-16T12:00:00Z,0,1.0027,19.901
2021-08-16T12:15:00Z,0,1.004,19.987
2021-08-16T12:30:00Z,0,1.0047,20.038
2021-08-16T12:45:00Z,0,1.0056,20.064
2021-08-16T13:00:00Z,0,1.0059,20.069
2021-08-16T13:15:00Z,0,1.0053,20.069
2021-08-16T13:30:00Z,0,1.0037,20.052
2021-08-16T13:45:00Z,0,1.0024,20.016
2021-08-16T14:00:00Z,0,1.0025,19.965
2021-08-16T14:15:00Z,0,1.0011,19.913
2021-08-16T14:30:00Z,0,1.0009,19.87
2021-08-16T14:45:00Z,0,1.0004,19.84
2021-08-16T15:00:00Z,0,0.999,19.822
2021-08-16T15:15:00Z,0,1,19.797
2021-08-16T15:30:00Z,0,0.9996,19.767
2021-08-16T15:45:00Z,0,0.9995,19.735
2021-08-16T16:00:00Z,0,1.0007,19.695
2021-08-16T16:15:00Z,0,1.0016,19.661
2021-08-16T16:30:00Z,0,1.0024,19.626
2021-08-16T16:45:00Z,0,1.0033,19.593
2021-08-16T17:00:00Z,0,1.0047,19.559
2021-08-16T17:15:00Z,0,1.0047,19.526
2021-08-16T17:30:00Z,0,1.0029,19.478
2021-08-16T17:45:00Z,0,1.0015,19.43
2021-08-16T18:00:00Z,0,1.0001,19.374
2021-08-16T18:15:00Z,0,1.0001,19.321
2021-08-16T18:30:00Z,0,1.0014,19.287
2021-08-16T18:45:00Z,0,1.0005,19.248
2021-08-16T19:00:00Z,0,1.0014,19.213
2021-08-16T19:15:00Z,0,1.003,19.175
2021-08-16T19:30:00Z,0,1.0025,19.13
2021-08-16T19:45:00Z,0,1.0026,19.084
2021-08-16T20:00:00Z,0,1.0015,19.039
2021-08-16T20:15:00Z,0,1.0023,18.994
2021-08-16T20:30:00Z,0,1.0038,18.942
2021-08-16T20:45:00Z,0,1.0046,18.891
2021-08-16T21:00:00Z,0,1.004,18.835
2021-08-16T21:15:00Z,0,1.0019,18.785
2021-08-16T21:30:00Z,0,1.002,18.74
2021-08-16T21:45:00Z,0,1.0014,18.703
2021-08-16T22:00:00Z,0,1.0014,18.668
2021-08-16T22:15:00Z,0,1.0024,18.63
2021-08-16T22:30:00Z,0,1.0019,18.597
2021-08-16T22:45:00Z,0,1.0018,18.565
2021-08-16T23:00:00Z,0,1.0032,18.535
2021-08-16T23:15:00Z,0,1.0026,18.502
2021-08-16T23:30:00Z,0,1.0023,18.473
2021-08-16T23:45:00Z,0,1.0028,18.441
2021-08-17T00:00:00Z,0,1.003,18.411
2021-08-17T00:15:00Z,0,1.0029,18.379
2021-08-17T00:30:00Z,0,1.0013,18.347
2021-08-17T00:45:00Z,0,1.0005,18.32
2021-08-17T01:00:00Z,0,0.9999,18.293
2021-08-17T01:15:00Z,0,0.9995,18.265
2021-08-17T01:30:00Z,0,0.9994,18.234
2021-08-17T01:45:00Z,0,1.0016,18.203
2021-08-17T02:00:00Z,0,1.0002,18.173
2021-08-17T02:15:00Z,0,1.0011,18.143
2021-08-17T02:30:00Z,0,1.0018,18.121
2021-08-17T02:45:00Z,0,1.001,18.087
2021-08-17T03:00:00Z,0,1.0004,18.056
2021-08-17T03:15:00Z,0,1.0007,18.036
2021-08-17T03:30:00Z,0,1.0004,18.025
2021-08-17T03:45:00Z,0,1.0004,18.012
2021-08-17T04:00:00Z,0,1,17.986
2021-08-17T04:15:00Z,0,1.0006,17.965
2021-08-17T04:30:00Z,0,1.0013,17.948
2021-08-17T04:45:00Z,0,1.0002,17.937
2021-08-17T05:00:00Z,0,0.9994,17.927
2021-08-17T05:15:00Z,0,1.0004,17.92
2021-08-17T05:30:00Z,0,0.9996,17.906
2021-08-17T05:45:00Z,0,1.0007,17.898
2021-08-17T06:00:00Z,0,1.0012,17.891
2021-08-17T06:15:00Z,0,1.0012,17.879
2021-08-17T06:30:00Z,0,1.0014,17.868
2021-08-17T06:45:00Z,0,1.0022,17.85
2021-08-17T07:00:00Z,0,1.0022,17.838
2021-08-17T07:15:00Z,0,1.0023,17.83
2021-08-17T07:30:00Z,0,1.0032,17.818
2021-08-17T07:45:00Z,0,1.0017,17.801
2021-08-17T08:00:00Z,0,1.001,17.789
2021-08-17T08:15:00Z,0,1.004,17.775
2021-08-17T08:30:00Z,0,1.0024,17.767
2021-08-17T08:45:00Z,0,1.0031,17.764
2021-08-17T09:00:00Z,0,1.0013,17.754
2021-08-17T09:15:00Z,0,1.002,17.748
2021-08-17T09:30:00Z,0,1.0031,17.745
2021-08-17T09:45:00Z,0,1.0025,17.751
2021-08-17T10:00:00Z,0,1.0036,17.77
2021-08-17T10:15:00Z,0,1.0027,17.791
2021-08-17T10:30:00Z,0,1.0023,17.817
2021-08-17T10:45:00Z,0,1.0034,17.838
2021-08-17T11:00:00Z,0,1.0043,17.861
2021-08-17T11:15:00Z,0,1.0038,17.887
2021-08-17T11:30:00Z,0,1.0049,17.919
2021-08-17T11:45:00Z,0,1.004,17.952
2021-08-17T12:00:00Z,0,1.0033,17.998
2021-08-17T12:15:00Z,0,1.0034,18.055
2021-08-17T12:30:00Z,0,1.0029,18.121
2021-08-17T12:45:00Z,0,1.0039,18.188
2021-08-17T13:00:00Z,0,1.0038,18.249
2021-08-17T13:15:00Z,0,1.0041,18.288
2021-08-17T13:30:00Z,0,1.0017,18.325
2021-08-17T13:45:00Z,0,1.0021,18.372
2021-08-17T14:00:00Z,0,1.0034,18.439
2021-08-17T14:15:00Z,0,1.0017,18.537
2021-08-17T14:30:00Z,0,1.0016,18.678
2021-08-17T14:45:00Z,0,1.0026,18.895
2021-08-17T15:00:00Z,0,1.0029,19.186
2021-08-17T15:15:00Z,0,1.0032,19.509
2021-08-17T15:30:00Z,0,1.0012,19.779
2021-08-17T15:45:00Z,0,1.0011,19.943
2021-08-17T16:00:00Z,0,1.0022,19.986
2021-08-17T16:15:00Z,0,1.004,19.877
2021-08-17T16:30:00Z,0,1.0028,19.679
2021-08-17T16:45:00Z,0,1.0031,19.473
2021-08-17T17:00:00Z,0,1.0027,19.296
2021-08-17T17:15:00Z,0,1.0045,19.15
2021-08-17T17:30:00Z,0,1.0024,19.038
2021-08-17T17:45:00Z,0,1.0008,18.997
2021-08-17T18:00:00Z,0,1.0001,18.982
2021-08-17T18:15:00Z,0,1.0003,18.973
2021-08-17T18:30:00Z,0,0.9984,18.941
2021-08-17T18:45:00Z,0,0.9965,18.884
2021-08-17T19:00:00Z,0,0.9972,18.821
2021-08-17T19:15:00Z,0,0.9966,18.762
2021-08-17T19:30:00Z,0,0.9976,18.711
2021-08-17T19:45:00Z,0,0.9965,18.676
2021-08-17T20:00:00Z,0,0.9963,18.641
2021-08-17T20:15:00Z,0,0.9979,18.593
2021-08-17T20:30:00Z,0,0.9984,18.522
2021-08-17T20:45:00Z,0,0.9979,18.436
2021-08-17T21:00:00Z,0,0.9965,18.359
2021-08-17T21:15:00Z,0,0.9975,18.287
2021-08-17T21:30:00Z,0,0.998,18.209
2021-08-17T21:45:00Z,0,0.9978,18.155
2021-08-17T22:00:00Z,0,0.997,18.101
2021-08-17T22:15:00Z,0,0.9968,18.052
2021-08-17T22:30:00Z,0,0.9961,18.01
2021-08-17T22:45:00Z,0,0.9963,17.971
2021-08-17T23:00:00Z,0,0.9952,17.931
2021-08-17T23:15:00Z,0,0.9962,17.897
2021-08-17T23:30:00Z,0,0.9958,17.862
2021-08-17T23:45:00Z,0,0.9955,17.823
2021-08-18T00:00:00Z,0,0.9958,17.785
2021-08-18T00:15:00Z,0,0.995,17.747
2021-08-18T00:30:00Z,0,0.9955,17.712
2021-08-18T00:45:00Z,0,0.9959,17.677
2021-08-18T01:00:00Z,0,0.9961,17.646
2021-08-18T01:15:00Z,0,0.9958,17.607
2021-08-18T01:30:00Z,0,0.9953,17.569
2021-08-18T01:45:00Z,0,0.9962,17.533
2021-08-18T02:00:00Z,0,0.995,17.503
2021-08-18T02:15:00Z,0,0.9953,17.468
2021-08-18T02:30:00Z,0,0.9947,17.431
2021-08-18T02:45:00Z,0,0.9948,17.393
2021-08-18T03:00:00Z,0,0.9943,17.363
2021-08-18T03:15:00Z,0,0.9941,17.328
2021-08-18T03:30:00Z,0,0.994,17.297
2021-08-18T03:45:00Z,0,0.9938,17.264
2021-08-18T04:00:00Z,0,0.9937,17.229
2021-08-18T04:15:00Z,0,0.9942,17.194
2021-08-18T04:30:00Z,0,0.9959,17.167
2021-08-18T04:45:00Z,0,0.9961,17.13
2021-08-18T05:00:00Z,0,0.9939,17.093
2021-08-18T05:15:00Z,0,0.9928,17.049
2021-08-18T05:30:00Z,0,0.9926,17.011
2021-08-18T05:45:00Z,0,0.9948,16.975
2021-08-18T06:00:00Z,0,0.9946,16.938
2021-08-18T06:15:00Z,0,0.9936,16.897
2021-08-18T06:30:00Z,0,0.995,16.86
2021-08-18T06:45:00Z,0,0.9943,16.827
2021-08-18T07:00:00Z,0,0.996,16.803
2021-08-18T07:15:00Z,0,0.9974,16.776
2021-08-18T07:30:00Z,0,0.9975,16.753
2021-08-18T07:45:00Z,0,0.9983,16.736
2021-08-18T08:00:00Z,0,0.9984,16.729
2021-08-18T08:15:00Z,0,0.9982,16.728
2021-08-18T08:30:00Z,0,0.9979,16.732
2021-08-18T08:45:00Z,0,0.9989,16.746
2021-08-18T09:00:00Z,0,0.9985,16.766
2021-08-18T09:15:00Z,0,0.9988,16.792
2021-08-18T09:30:00Z,0,0.9986,16.821
2021-08-18T09:45:00Z,0,0.9992,16.853
2021-08-18T10:00:00Z,0,0.9998,16.889
2021-08-18T10:15:00Z,0,1.0002,16.934
2021-08-18T10:30:00Z,0,1.0001,16.985
2021-08-18T10:45:00Z,0,0.9987,17.04
2021-08-18T11:00:00Z,0,0.9987,17.111
2021-08-18T11:15:00Z,0,0.9988,17.199
2021-08-18T11:30:00Z,0,0.9997,17.28
2021-08-18T11:45:00Z,0,0.9992,17.272
2021-08-18T12:00:00Z,0,0.9983,17.287
2021-08-18T12:15:00Z,0,0.9978,17.302
2021-08-18T12:30:00Z,0,0.9983,17.346
2021-08-18T12:45:00Z,0,0.9987,17.383
2021-08-18T13:00:00Z,0,0.9973,17.411
2021-08-18T13:15:00Z,0,0.9961,17.428
2021-08-18T13:30:00Z,0,0.9963,17.451
2021-08-18T13:45:00Z,0,0.9961,17.479
2021-08-18T14:00:00Z,0,0.9966,17.508
2021-08-18T14:15:00Z,0,0.9978,17.539
2021-08-18T14:30:00Z,0,0.9986,17.578
2021-08-18T14:45:00Z,0,0.9963,17.636
2021-08-18T15:00:00Z,0,0.996,17.739
2021-08-18T15:15:00Z,0,0.9976,17.94
2021-08-18T15:30:00Z,0,0.9977,18.173
2021-08-18T15:45:00Z,0,0.9986,18.473
2021-08-18T16:00:00Z,0,1.0008,18.823
2021-08-18T16:15:00Z,0,1.0012,19.641
2021-08-18T16:30:00Z,0,1.002,20.14
2021-08-18T16:45:00Z,0,1.0009,20.333
2021-08-18T17:00:00Z,0,0.9997,20.373
2021-08-18T17:15:00Z,0,0.9994,20.348
2021-08-18T17:30:00Z,0,0.9996,20.315
2021-08-18T17:45:00Z,0,0.9981,20.28
2021-08-18T18:00:00Z,0,0.9962,20.242
2021-08-18T18:15:00Z,0,0.9958,20.179
2021-08-18T18:30:00Z,0,0.9963,20.091
2021-08-18T18:45:00Z,0,0.9966,19.984
2021-08-18T19:00:00Z,0,0.9962,19.877
2021-08-18T19:15:00Z,0,0.9947,19.767
2021-08-18T19:30:00Z,0,0.996,19.663
2021-08-18T19:45:00Z,0,0.9948,19.567
2021-08-18T20:00:00Z,0,0.9967,19.476
2021-08-18T20:15:00Z,0,0.9959,19.385
2021-08-18T20:30:00Z,0,0.9962,19.29
2021-08-18T20:45:00Z,0,0.9968,19.2
2021-08-18T21:00:00Z,0,0.9955,19.106
2021-08-18T21:15:00Z,0,0.9944,19.009
2021-08-18T21:30:00Z,0,0.9948,18.916
2021-08-18T21:45:00Z,0,0.9961,18.814
2021-08-18T22:00:00Z,0,0.9934,18.715
2021-08-18T22:15:00Z,0,0.9943,18.613
2021-08-18T22:30:00Z,0,0.9942,18.52
2021-08-18T22:45:00Z,0,0.9952,18.438
2021-08-18T23:00:00Z,0,0.9931,18.368
2021-08-18T23:15:00Z,0,0.9898,18.316
2021-08-18T23:30:00Z,0,0.9921,18.269
2021-08-18T23:45:00Z,0,0.9892,18.232
2021-08-19T00:00:00Z,0,0.9902,18.178
2021-08-19T00:15:00Z,0,0.9901,18.112
2021-08-19T00:30:00Z,0,0.9915,18.052
2021-08-19T00:45:00Z,0,0.9913,17.995
2021-08-19T01:00:00Z,0,0.9909,17.943
2021-08-19T01:15:00Z,0,0.9899,17.894
2021-08-19T01:30:00Z,0,0.991,17.848
2021-08-19T01:45:00Z,0,0.9923,17.804
2021-08-19T02:00:00Z,0,0.9909,17.766
2021-08-19T02:15:00Z,0,0.9913,17.726
2021-08-19T02:30:00Z,0,0.9936,17.68
2021-08-19T02:45:00Z,0,0.9936,17.636
2021-08-19T03:00:00Z,0,0.9915,17.596
2021-08-19T03:15:00Z,0,0.9902,17.547
2021-08-19T03:30:00Z,0,0.9905,17.502
2021-08-19T03:45:00Z,0,0.9902,17.458
2021-08-19T04:00:00Z,0,0.9914,17.414
2021-08-19T04:15:00Z,0,0.9912,17.368
2021-08-19T04:30:00Z,0,0.991,17.323
2021-08-19T04:45:00Z,0,0.9906,17.288
2021-08-19T05:00:00Z,0,0.989,17.25
2021-08-19T05:15:00Z,0,0.9903,17.211
2021-08-19T05:30:00Z,0,0.9904,17.167
2021-08-19T05:45:00Z,0,0.9884,17.128
2021-08-19T06:00:00Z,0,0.99,17.084
2021-08-19T06:15:00Z,0,0.9902,17.042
2021-08-19T06:30:00Z,0,0.9901,16.999
2021-08-19T06:45:00Z,0,0.9889,16.965
2021-08-19T07:00:00Z,0,0.9896,16.929
2021-08-19T07:15:00Z,0,0.989,16.901
2021-08-19T07:30:00Z,0,0.9901,16.873
2021-08-19T07:45:00Z,0,0.9904,16.851
2021-08-19T08:00:00Z,0,0.9897,16.84
2021-08-19T08:15:00Z,0,0.9914,16.832
2021-08-19T08:30:00Z,0,0.991,16.831
2021-08-19T08:45:00Z,0,0.9896,16.848
2021-08-19T09:00:00Z,0,0.9926,16.885
2021-08-19T09:15:00Z,0,0.9916,16.933
2021-08-19T09:30:00Z,0,0.994,16.952
2021-08-19T09:45:00Z,0,0.9935,16.957
2021-08-19T10:00:00Z,0,0.9927,16.988
2021-08-19T10:15:00Z,0,0.9923,17.041
2021-08-19T10:30:00Z,0,0.9921,17.094
2021-08-19T10:45:00Z,0,0.9914,17.162
2021-08-19T11:00:00Z,0,0.993,17.221
2021-08-19T11:15:00Z,0,0.995,17.316
2021-08-19T11:30:00Z,0,0.9935,17.392
2021-08-19T11:45:00Z,0,0.9916,17.461
2021-08-19T12:00:00Z,0,0.9945,17.522
2021-08-19T12:15:00Z,0,0.9943,17.59
2021-08-19T12:30:00Z,0,0.995,17.64
2021-08-19T12:45:00Z,0,0.9953,17.671
2021-08-19T13:00:00Z,0,0.9956,17.699
2021-08-19T13:15:00Z,0,0.9933,17.728
2021-08-19T13:30:00Z,0,0.9916,17.757
2021-08-19T13:45:00Z,0,0.9907,17.783
2021-08-19T14:00:00Z,0,0.9909,17.824
2021-08-19T14:15:00Z,0,0.9906,17.868
2021-08-19T14:30:00Z,0,0.992,17.911
2021-08-19T14:45:00Z,0,0.9914,17.959
2021-08-19T15:00:00Z,0,0.9918,18.015
2021-08-19T15:15:00Z,0,0.9924,18.077
2021-08-19T15:30:00Z,0,0.993,18.159
2021-08-19T15:45:00Z,0,0.9931,18.27
2021-08-19T16:00:00Z,0,0.9923,18.426
2021-08-19T16:15:00Z,0,0.9927,18.676
2021-08-19T16:30:00Z,0,0.9952,19.265
2021-08-19T16:45:00Z,0,0.9945,20.073
2021-08-19T17:00:00Z,0,0.9928,20.479
2021-08-19T17:15:00Z,0,0.9927,20.629
2021-08-19T17:30:00Z,0,0.992,20.632
2021-08-19T17:45:00Z,0,0.9905,20.59
2021-08-19T18:00:00Z,0,0.99,20.532
2021-08-19T18:15:00Z,0,0.9902,20.466
2021-08-19T18:30:00Z,0,0.9902,20.388
2021-08-19T18:45:00Z,0,0.9893,20.298
2021-08-19T19:00:00Z,0,0.9909,20.219
2021-08-19T19:15:00Z,0,0.99,20.135
2021-08-19T19:30:00Z,0,0.9901,20.059
2021-08-19T19:45:00Z,0,0.9885,19.983
2021-08-19T20:00:00Z,0,0.9883,19.905
2021-08-19T20:15:00Z,0,0.9881,19.817
2021-08-19T20:30:00Z,0,0.9882,19.731
2021-08-19T20:45:00Z,0,0.9871,19.642
2021-08-19T21:00:00Z,0,0.9874,19.542
2021-08-19T21:15:00Z,0,0.9882,19.45
2021-08-19T21:30:00Z,0,0.9871,19.363
2021-08-19T21:45:00Z,0,0.986,19.287
2021-08-19T22:00:00Z,0,0.9867,19.212
2021-08-19T22:15:00Z,0,0.9866,19.133
2021-08-19T22:30:00Z,0,0.9859,19.065
2021-08-19T22:45:00Z,0,0.9861,18.998
2021-08-19T23:00:00Z,0,0.9863,18.941
2021-08-19T23:15:00Z,0,0.9869,18.885
2021-08-19T23:30:00Z,0,0.9867,18.833
2021-08-19T23:45:00Z,0,0.9875,18.782
2021-08-20T00:00:00Z,0,0.9867,18.734
2021-08-20T00:15:00Z,0,0.9879,18.69
2021-08-20T00:30:00Z,0,0.9879,18.657
2021-08-20T00:45:00Z,0,0.9886,18.616
2021-08-20T01:00:00Z,0,0.9894,18.582
2021-08-20T01:15:00Z,0,0.9885,18.548
2021-08-20T01:30:00Z,0,0.9895,18.522
2021-08-20T01:45:00Z,0,0.9891,18.493
2021-08-20T02:00:00Z,0,0.9892,18.464
2021-08-20T02:15:00Z,0,0.9894,18.428
2021-08-20T02:30:00Z,0,0.9896,18.397
2021-08-20T02:45:00Z,0,0.9887,18.369
2021-08-20T03:00:00Z,0,0.988,18.337
2021-08-20T03:15:00Z,0,0.9897,18.31
2021-08-20T03:30:00Z,0,0.9886,18.283
2021-08-20T03:45:00Z,0,0.992,18.256
2021-08-20T04:00:00Z,0,0.9924,18.227
2021-08-20T04:15:00Z,0,0.9919,18.181
2021-08-20T04:30:00Z,0,0.9894,18.127
2021-08-20T04:45:00Z,0,0.9903,18.078
2021-08-20T05:00:00Z,0,0.9889,18.043
2021-08-20T05:15:00Z,0,0.9899,18.005
2021-08-20T05:30:00Z,0,0.9895,17.972
2021-08-20T05:45:00Z,0,0.991,17.95
2021-08-20T06:00:00Z,0,0.9898,17.935
2021-08-20T06:15:00Z,0,0.9889,17.919
2021-08-20T06:30:00Z,0,0.9899,17.906
2021-08-20T06:45:00Z,0,0.9891,17.896
2021-08-20T07:00:00Z,0,0.9877,17.885
2021-08-20T07:15:00Z,0,0.9873,17.872
2021-08-20T07:30:00Z,0,0.9877,17.869
2021-08-20T07:45:00Z,0,0.9886,17.869
2021-08-20T08:00:00Z,0,0.987,17.868
2021-08-20T08:15:00Z,0,0.9882,17.872
2021-08-20T08:30:00Z,0,0.9881,17.876
2021-08-20T08:45:00Z,0,0.9874,17.878
2021-08-20T09:00:00Z,0,0.9874,17.879
2021-08-20T09:15:00Z,0,0.9877,17.879
2021-08-20T09:30:00Z,0,0.9875,17.88
2021-08-20T09:45:00Z,0,0.9878,17.88
2021-08-20T10:00:00Z,0,0.986,17.878
2021-08-20T10:15:00Z,0,0.9872,17.879
2021-08-20T10:30:00Z,0,0.9854,17.88
2021-08-20T10:45:00Z,0,0.9857,17.883
2021-08-20T11:00:00Z,0,0.9847,17.881
2021-08-20T11:15:00Z,0,0.9853,17.883
2021-08-20T11:30:00Z,0,0.9864,17.888
2021-08-20T11:45:00Z,0,0.9868,17.889
2021-08-20T12:00:00Z,0,0.9855,17.892
2021-08-20T12:15:00Z,0,0.9866,17.887
2021-08-20T12:30:00Z,0,0.9844,17.883
2021-08-20T12:45:00Z,0,0.9845,17.888
2021-08-20T13:00:00Z,0,0.9854,17.903
2021-08-20T13:15:00Z,0,0.9864,17.915
2021-08-20T13:30:00Z,0,0.9846,17.943
2021-08-20T13:45:00Z,0,0.9855,17.979
2021-08-20T14:00:00Z,0,0.9859,18.031
2021-08-20T14:15:00Z,0,0.9852,18.083
2021-08-20T14:30:00Z,0,0.9861,18.136
2021-08-20T14:45:00Z,0,0.986,18.186
2021-08-20T15:00:00Z,0,0.9863,18.23
2021-08-20T15:15:00Z,0,0.9869,18.274
2021-08-20T15:30:00Z,0,0.9875,18.315
2021-08-20T15:45:00Z,0,0.9876,18.346
2021-08-20T16:00:00Z,0,0.987,18.374
2021-08-20T16:15:00Z,0,0.987,18.393
2021-08-20T16:30:00Z,0,0.9869,18.395
2021-08-20T16:45:00Z,0,0.9858,18.393
2021-08-20T17:00:00Z,0,0.986,18.387
2021-08-20T17:15:00Z,0,0.9861,18.377
2021-08-20T17:30:00Z,0,0.987,18.362
2021-08-20T17:45:00Z,0,0.9865,18.345
2021-08-20T18:00:00Z,0,0.9871,18.319
2021-08-20T18:15:00Z,0,0.9862,18.289
2021-08-20T18:30:00Z,0,0.9867,18.26
2021-08-20T18:45:00Z,0,0.9867,18.228
2021-08-20T19:00:00Z,0,0.9864,18.2
2021-08-20T19:15:00Z,0,0.9861,18.168
2021-08-20T19:30:00Z,0,0.9848,18.137
2021-08-20T19:45:00Z,0,0.9853,18.1
2021-08-20T20:00:00Z,0,0.9863,18.067
2021-08-20T20:15:00Z,0,0.9861,18.029
2021-08-20T20:30:00Z,0,0.9851,17.989
2021-08-20T20:45:00Z,0,0.9869,17.948
2021-08-20T21:00:00Z,0,0.9871,17.909
2021-08-20T21:15:00Z,0,0.9877,17.868
2021-08-20T21:30:00Z,0,0.9888,17.826
2021-08-20T21:45:00Z,0,0.9878,17.792
2021-08-20T22:00:00Z,0,0.9873,17.75
2021-08-20T22:15:00Z,0,0.9873,17.719
2021-08-20T22:30:00Z,0,0.9889,17.692
2021-08-20T22:45:00Z,0,0.9885,17.662
2021-08-20T23:00:00Z,0,0.9883,17.633
2021-08-20T23:15:00Z,0,0.9866,17.61
2021-08-20T23:30:00Z,0,0.9872,17.589
2021-08-20T23:45:00Z,0,0.9865,17.565
2021-08-21T00:00:00Z,0,0.988,17.545
2021-08-21T00:15:00Z,0,0.9877,17.519
2021-08-21T00:30:00Z,0,0.9864,17.487
2021-08-21T00:45:00Z,0,0.9884,17.463
2021-08-21T01:00:00Z,0,0.988,17.435
2021-08-21T01:15:00Z,0,0.9872,17.415
2021-08-21T01:30:00Z,0,0.9867,17.392
2021-08-21T01:45:00Z,0,0.987,17.374
2021-08-21T02:00:00Z,0,0.9874,17.352
2021-08-21T02:15:00Z,0,0.9876,17.325
2021-08-21T02:30:00Z,0,0.9887,17.292
2021-08-21T02:45:00Z,0,0.9887,17.262
2021-08-21T03:00:00Z,0,0.9871,17.235
2021-08-21T03:15:00Z,0,0.9879,17.212
2021-08-21T03:30:00Z,0,0.9872,17.194
2021-08-21T03:45:00Z,0,0.9871,17.181
2021-08-21T04:00:00Z,0,0.9866,17.167
2021-08-21T04:15:00Z,0,0.9856,17.15
2021-08-21T04:30:00Z,0,0.9876,17.138
2021-08-21T04:45:00Z,0,0.9884,17.121
2021-08-21T05:00:00Z,0,0.9883,17.109
2021-08-21T05:15:00Z,0,0.9881,17.096
2021-08-21T05:30:00Z,0,0.9884,17.084
2021-08-21T05:45:00Z,0,0.9872,17.068
2021-08-21T06:00:00Z,0,0.9882,17.051
2021-08-21T06:15:00Z,0,0.9878,17.035
2021-08-21T06:30:00Z,0,0.9878,17.018
2021-08-21T06:45:00Z,0,0.9863,17.005
2021-08-21T07:00:00Z,0,0.9863,17
2021-08-21T07:15:00Z,0,0.9875,16.997
2021-08-21T07:30:00Z,0,0.9857,16.994
2021-08-21T07:45:00Z,0,0.9873,17
2021-08-21T08:00:00Z,0,0.988,17.018
2021-08-21T08:15:00Z,0,0.9882,17.039
2021-08-21T08:30:00Z,0,0.9877,17.061
2021-08-21T08:45:00Z,0,0.9876,17.088
2021-08-21T09:00:00Z,0,0.9878,17.119
2021-08-21T09:15:00Z,0,0.9866,17.15
2021-08-21T09:30:00Z,0,0.9876,17.184
2021-08-21T09:45:00Z,0,0.9861,17.22
2021-08-21T10:00:00Z,0,0.9857,17.264
2021-08-21T10:15:00Z,0,0.9886,17.324
2021-08-21T10:30:00Z,0,0.9876,17.382
2021-08-21T10:45:00Z,0,0.9877,17.376
2021-08-21T11:00:00Z,0,0.9883,17.364
2021-08-21T11:15:00Z,0,0.9899,17.366
2021-08-21T11:30:00Z,0,0.9903,17.398
2021-08-21T11:45:00Z,0,0.9904,17.497
2021-08-21T12:00:00Z,0,0.9902,17.632
2021-08-21T12:15:00Z,0,0.9897,17.746
2021-08-21T12:30:00Z,0,0.9896,17.81
2021-08-21T12:45:00Z,0,0.99,17.862
2021-08-21T13:00:00Z,0,0.9896,17.915
2021-08-21T13:15:00Z,0,0.9903,17.957
2021-08-21T13:30:00Z,0,0.9905,18.001
2021-08-21T13:45:00Z,0,0.99,18.054
2021-08-21T14:00:00Z,0,0.9891,18.112
2021-08-21T14:15:00Z,0,0.9887,18.159
2021-08-21T14:30:00Z,0,0.9883,18.195
2021-08-21T14:45:00Z,0,0.9883,18.253
2021-08-21T15:00:00Z,0,0.9892,18.312
2021-08-21T15:15:00Z,0,0.9883,18.384
2021-08-21T15:30:00Z,0,0.9887,18.444
2021-08-21T15:45:00Z,0,0.9885,18.481
2021-08-21T16:00:00Z,0,0.9889,18.506
2021-08-21T16:15:00Z,0,0.9886,18.529
2021-08-21T16:30:00Z,0,0.9886,18.536
2021-08-21T16:45:00Z,0,0.9884,18.532
2021-08-21T17:00:00Z,0,0.9883,18.52
2021-08-21T17:15:00Z,0,0.9881,18.503
2021-08-21T17:30:00Z,0,0.9885,18.501
2021-08-21T17:45:00Z,0,0.9874,18.502
2021-08-21T18:00:00Z,0,0.9882,18.5
2021-08-21T18:15:00Z,0,0.9881,18.485
2021-08-21T18:30:00Z,0,0.9879,18.455
2021-08-21T18:45:00Z,0,0.988,18.409
2021-08-21T19:00:00Z,0,0.9876,18.353
2021-08-21T19:15:00Z,0,0.9867,18.289
2021-08-21T19:30:00Z,0,0.9864,18.23
2021-08-21T19:45:00Z,0,0.9861,18.171
2021-08-21T20:00:00Z,0,0.9874,18.111
2021-08-21T20:15:00Z,0,0.9881,18.053
2021-08-21T20:30:00Z,0,0.9876,17.996
2021-08-21T20:45:00Z,0,0.9865,17.945
2021-08-21T21:00:00Z,0,0.9869,17.894
2021-08-21T21:15:00Z,0,0.9871,17.846
2021-08-21T21:30:00Z,0,0.9864,17.798
