agency_cd	site_no	datetime	tz_cd	151420_00060	151420_00060_cd	151421_00065	151421_00065_cd	151424_63680	151424_63680_cd	164310_00010	164310_00010_cd
USGS	12189500	2021-04-14 22:30	PDT	2090	A	3.85	A	0.6	A	9.3	A
USGS	12189500	2021-04-14 22:45	PDT	2100	A	3.86	A	0.7	A	9.3	A
USGS	12189500	2021-04-14 23:00	PDT	2100	A	3.86	A	0.6	A	9.2	A
USGS	12189500	2021-04-14 23:15	PDT	2100	A	3.86	A	0.7	A	9.1	A
USGS	12189500	2021-04-14 23:30	PDT	2100	A	3.86	A	0.6	A	9.0	A
USGS	12189500	2021-04-14 23:45	PDT	2120	A	3.87	A	0.6	A	9.0	A
USGS	12189500	2021-04-15 00:00	PDT	2120	A	3.87	A	0.6	A	8.9	A
USGS	12189500	2021-04-15 00:15	PDT	2120	A	3.87	A	0.6	A	8.8	A
USGS	12189500	2021-04-15 00:30	PDT	2120	A	3.87	A	0.7	A	8.7	A
USGS	12189500	2021-04-15 00:45	PDT	2130	A	3.88	A	0.7	A	8.7	A
USGS	12189500	2021-04-15 01:00	PDT	2130	A	3.88	A	0.6	A	8.6	A
USGS	12189500	2021-04-15 01:15	PDT	2130	A	3.88	A	0.7	A	8.5	A
USGS	12189500	2021-04-15 01:30	PDT	2140	A	3.89	A	0.7	A	8.4	A
USGS	12189500	2021-04-15 01:45	PDT	2140	A	3.89	A	0.8	A	8.3	A
USGS	12189500	2021-04-15 02:00	PDT	2140	A	3.89	A	0.8	A	8.2	A
USGS	12189500	2021-04-15 02:15	PDT	2140	A	3.89	A	0.8	A	8.2	A
USGS	12189500	2021-04-15 02:30	PDT	2160	A	3.90	A	0.8	A	8.1	A
USGS	12189500	2021-04-15 02:45	PDT	2170	A	3.91	A	0.7	A	8.0	A
USGS	12189500	2021-04-15 03:00	PDT	2170	A	3.91	A	0.8	A	8.0	A
USGS	12189500	2021-04-15 03:15	PDT	2190	A	3.92	A	0.8	A	7.9	A
USGS	12189500	2021-04-15 03:30	PDT	2190	A	3.92	A	0.8	A	7.8	A
USGS	12189500	2021-04-15 03:45	PDT	2190	A	3.92	A	0.8	A	7.8	A
USGS	12189500	2021-04-15 04:00	PDT	2200	A	3.93	A	0.8	A	7.7	A
USGS	12189500	2021-04-15 04:15	PDT	2200	A	3.93	A	0.8	A	7.6	A
USGS	12189500	2021-04-15 04:30	PDT	2220	A	3.94	A	0.8	A	7.6	A
USGS	12189500	2021-04-15 04:45	PDT	2220	A	3.94	A	0.8	A	7.5	A
USGS	12189500	2021-04-15 05:00	PDT	2230	A	3.95	A	0.8	A	7.4	A
USGS	12189500	2021-04-15 05:15	PDT	2230	A	3.95	A	0.7	A	7.4	A
USGS	12189500	2021-04-15 05:30	PDT	2230	A	3.95	A	0.8	A	7.3	A
USGS	12189500	2021-04-15 05:45	PDT	2240	A	3.96	A	0.8	A	7.2	A
USGS	12189500	2021-04-15 06:00	PDT	2240	A	3.96	A	0.8	A	7.2	A
USGS	12189500	2021-04-15 06:15	PDT	2240	A	3.96	A	0.8	A	7.1	A
USGS	12189500	2021-04-15 06:30	PDT	2260	A	3.97	A	0.8	A	7.1	A
USGS	12189500	2021-04-15 06:45	PDT	2260	A	3.97	A	0.8	A	7.0	A
USGS	12189500	2021-04-15 07:00	PDT	2260	A	3.97	A	0.8	A	7.0	A
USGS	12189500	2021-04-15 07:15	PDT	2260	A	3.97	A	0.8	A	6.9	A
USGS	12189500	2021-04-15 07:30	PDT	2270	A	3.98	A	0.9	A	6.8	A
USGS	12189500	2021-04-15 07:45	PDT	2270	A	3.98	A	0.8	A	6.8	A
USGS	12189500	2021-04-15 08:00	PDT	2290	A	3.99	A	0.9	A	6.7	A
USGS	12189500	2021-04-15 08:15	PDT	2270	A	3.98	A	0.8	A	6.7	A
USGS	12189500	2021-04-15 08:30	PDT	2290	A	3.99	A	0.7	A	6.7	A
USGS	12189500	2021-04-15 08:45	PDT	2290	A	3.99	A	0.8	A	6.7	A
USGS	12189500	2021-04-15 09:00	PDT	2290	A	3.99	A	0.8	A	6.7	A
USGS	12189500	2021-04-15 09:15	PDT	2290	A	3.99	A	0.8	A	6.7	A
USGS	12189500	2021-04-15 09:30	PDT	2290	A	3.99	A	0.9	A	6.7	A
USGS	12189500	2021-04-15 09:45	PDT	2290	A	3.99	A	0.8	A	6.8	A
USGS	12189500	2021-04-15 10:00	PDT	2300	A	4.00	A	0.8	A	6.8	A
USGS	12189500	2021-04-15 10:15	PDT	2300	A	4.00	A	0.8	A	6.9	A
USGS	12189500	2021-04-15 10:30	PDT	2300	A	4.00	A	0.8	A	7.0	A
USGS	12189500	2021-04-15 10:45	PDT	2300	A	4.00	A			7.1	A
USGS	12189500	2021-04-15 11:00	PDT	2300	A	4.00	A	0.8	A	7.2	A
USGS	12189500	2021-04-15 11:15	PDT	2300	A	4.00	A	0.9	A	7.3	A
USGS	12189500	2021-04-15 11:30	PDT	2320	A	4.01	A	0.8	A	7.4	A
USGS	12189500	2021-04-15 11:45	PDT	2320	A	4.01	A	0.8	A	7.5	A
USGS	12189500	2021-04-15 12:00	PDT	2300	A	4.00	A	0.7	A	7.6	A
USGS	12189500	2021-04-15 12:15	PDT	2320	A	4.01	A	0.7	A	7.8	A
USGS	12189500	2021-04-15 12:30	PDT	2320	A	4.01	A	0.7	A	7.9	A
USGS	12189500	2021-04-15 12:45	PDT	2320	A	4.01	A	0.7	A	8.0	A
USGS	12189500	2021-04-15 13:00	PDT	2320	A	4.01	A	0.7	A	8.1	A
USGS	12189500	2021-04-15 13:15	PDT	2320	A	4.01	A	0.7	A	8.3	A
USGS	12189500	2021-04-15 13:30	PDT	2320	A	4.01	A	0.7	A	8.4	A
USGS	12189500	2021-04-15 13:45	PDT	2320	A	4.01	A	0.8	A	8.6	A
USGS	12189500	2021-04-15 14:00	PDT	2320	A	4.01	A	0.8	A	8.7	A
USGS	12189500	2021-04-15 14:15	PDT	2320	A	4.01	A	0.8	A	8.8	A
USGS	12189500	2021-04-15 14:30	PDT	2320	A	4.01	A	0.8	A	9.0	A
USGS	12189500	2021-04-15 14:45	PDT	2320	A	4.01	A	0.8	A	9.1	A
USGS	12189500	2021-04-15 15:00	PDT	2320	A	4.01	A	0.7	A	9.2	A
USGS	12189500	2021-04-15 15:15	PDT	2320	A	4.01	A	0.7	A	9.3	A
USGS	12189500	2021-04-15 15:30	PDT	2320	A	4.01	A	0.8	A	9.5	A
USGS	12189500	2021-04-15 15:45	PDT	2320	A	4.01	A	0.7	A	9.6	A
USGS	12189500	2021-04-15 16:00	PDT	2320	A	4.01	A	0.7	A	9.7	A
USGS	12189500	2021-04-15 16:15	PDT	2320	A	4.01	A	0.6	A	9.8	A
USGS	12189500	2021-04-15 16:30	PDT	2320	A	4.01	A	0.6	A	9.9	A
USGS	12189500	2021-04-15 16:45	PDT	2320	A	4.01	A	0.7	A	10.0	A
USGS	12189500	2021-04-15 17:00	PDT	2320	A	4.01	A	0.7	A	10.1	A
USGS	12189500	2021-04-15 17:15	PDT	2320	A	4.01	A	0.7	A	10.2	A
USGS	12189500	2021-04-15 17:30	PDT	2320	A	4.01	A	0.7	A	10.3	A
USGS	12189500	2021-04-15 17:45	PDT	2320	A	4.01	A	0.7	A	10.3	A
USGS	12189500	2021-04-15 18:00	PDT	2330	A	4.02	A	0.7	A	10.4	A
USGS	12189500	2021-04-15 18:15	PDT	2320	A	4.01	A	0.8	A	10.5	A
USGS	12189500	2021-04-15 18:30	PDT	2320	A	4.01	A	0.6	A	10.5	A
USGS	12189500	2021-04-15 18:45	PDT	2320	A	4.01	A	0.6	A	10.5	A
USGS	12189500	2021-04-15 19:00	PDT	2320	A	4.01	A	0.6	A	10.6	A
USGS	12189500	2021-04-15 19:15	PDT	2320	A	4.01	A	0.7	A	10.6	A
USGS	12189500	2021-04-15 19:30	PDT	2330	A	4.02	A	0.7	A	10.6	A
USGS	12189500	2021-04-15 19:45	PDT	2330	A	4.02	A	0.7	A	10.5	A
USGS	12189500	2021-04-15 20:00	PDT	2330	A	4.02	A	0.7	A	10.5	A
USGS	12189500	2021-04-15 20:15	PDT	2330	A	4.02	A	0.7	A	10.5	A
USGS	12189500	2021-04-15 20:30	PDT	2330	A	4.02	A	0.7	A	10.4	A
USGS	12189500	2021-04-15 20:45	PDT	2330	A	4.02	A	0.7	A	10.4	A
USGS	12189500	2021-04-15 21:00	PDT	2350	A	4.03	A	0.7	A	10.3	A
USGS	12189500	2021-04-15 21:15	PDT	2350	A	4.03	A	0.7	A	10.3	A
USGS	12189500	2021-04-15 21:30	PDT	2360	A	4.04	A	0.7	A	10.2	A
USGS	12189500	2021-04-15 21:45	PDT	2360	A	4.04	A	0.7	A	10.1	A
USGS	12189500	2021-04-15 22:00	PDT	2380	A	4.05	A	0.8	A	10.1	A
USGS	12189500	2021-04-15 22:15	PDT	2380	A	4.05	A	0.9	A	10.0	A
USGS	12189500	2021-04-15 22:30	PDT	2380	A	4.05	A	0.8	A	9.9	A
USGS	12189500	2021-04-15 22:45	PDT	2410	A	4.07	A	0.8	A	9.8	A
USGS	12189500	2021-04-15 23:00	PDT	2410	A	4.07	A	0.9	A	9.8	A
USGS	12189500	2021-04-15 23:15	PDT	2410	A	4.07	A	0.8	A	9.7	A
USGS	12189500	2021-04-15 23:30	PDT	2420	A	4.08	A	0.9	A	9.6	A
USGS	12189500	2021-04-15 23:45	PDT	2440	A	4.09	A	0.9	A	9.5	A
USGS	12189500	2021-04-16 00:00	PDT	2450	A	4.10	A	0.9	A	9.4	A
USGS	12189500	2021-04-16 00:15	PDT	2450	A	4.10	A	0.9	A	9.4	A
USGS	12189500	2021-04-16 00:30	PDT	2470	A	4.11	A	0.9	A	9.3	A
USGS	12189500	2021-04-16 00:45	PDT	2480	A	4.12	A	0.9	A	9.2	A
USGS	12189500	2021-04-16 01:00	PDT	2500	A	4.13	A	0.9	A	9.1	A
USGS	12189500	2021-04-16 01:15	PDT	2500	A	4.13	A	1.0	A	9.0	A
USGS	12189500	2021-04-16 01:30	PDT	2530	A	4.15	A	1.0	A	8.9	A
USGS	12189500	2021-04-16 01:45	PDT	2540	A	4.16	A	1.0	A	8.9	A
USGS	12189500	2021-04-16 02:00	PDT	2540	A	4.16	A	1.0	A	8.8	A
USGS	12189500	2021-04-16 02:15	PDT	2580	A	4.18	A	1.1	A	8.7	A
USGS	12189500	2021-04-16 02:30	PDT	2590	A	4.19	A	1.0	A	8.6	A
USGS	12189500	2021-04-16 02:45	PDT	2590	A	4.19	A	1.2	A	8.6	A
USGS	12189500	2021-04-16 03:00	PDT	2610	A	4.20	A	1.2	A	8.5	A
USGS	12189500	2021-04-16 03:15	PDT	2620	A	4.21	A	1.1	A	8.4	A
USGS	12189500	2021-04-16 03:30	PDT	2640	A	4.22	A	1.1	A	8.3	A
USGS	12189500	2021-04-16 03:45	PDT	2660	A	4.23	A	1.1	A	8.3	A
USGS	12189500	2021-04-16 04:00	PDT	2670	A	4.24	A	1.1	A	8.2	A
USGS	12189500	2021-04-16 04:15	PDT	2670	A	4.24	A	1.2	A	8.1	A
USGS	12189500	2021-04-16 04:30	PDT	2690	A	4.25	A	1.3	A	8.0	A
USGS	12189500	2021-04-16 04:45	PDT	2700	A	4.26	A	1.1	A	8.0	A
USGS	12189500	2021-04-16 05:00	PDT	2720	A	4.27	A	1.2	A	7.9	A
USGS	12189500	2021-04-16 05:15	PDT	2720	A	4.27	A	1.3	A	7.8	A
USGS	12189500	2021-04-16 05:30	PDT	2740	A	4.28	A	1.2	A	7.8	A
USGS	12189500	2021-04-16 05:45	PDT	2750	A	4.29	A	1.2	A	7.7	A
USGS	12189500	2021-04-16 06:00	PDT	2750	A	4.29	A	1.3	A	7.6	A
USGS	12189500	2021-04-16 06:15	PDT	2790	A	4.31	A	1.3	A	7.5	A
USGS	12189500	2021-04-16 06:30	PDT	2790	A	4.31	A	1.3	A	7.4	A
USGS	12189500	2021-04-16 06:45	PDT	2790	A	4.31	A	1.3	A	7.4	A
USGS	12189500	2021-04-16 07:00	PDT	2800	A	4.32	A	1.3	A	7.3	A
USGS	12189500	2021-04-16 07:15	PDT	2800	A	4.32	A	1.3	A	7.2	A
USGS	12189500	2021-04-16 07:30	PDT	2820	A	4.33	A	1.4	A	7.1	A
USGS	12189500	2021-04-16 07:45	PDT	2820	A	4.33	A	1.3	A	7.1	A
USGS	12189500	2021-04-16 08:00	PDT	2840	A	4.34	A	1.4	A	7.0	A
USGS	12189500	2021-04-16 08:15	PDT	2840	A	4.34	A	1.4	A	7.0	A
USGS	12189500	2021-04-16 08:30	PDT	2840	A	4.34	A	1.4	A	6.9	A
USGS	12189500	2021-04-16 08:45	PDT	2840	A	4.34	A	1.5	A	6.9	A
USGS	12189500	2021-04-16 09:00	PDT	2850	A	4.35	A	1.4	A	6.8	A
USGS	12189500	2021-04-16 09:15	PDT	2850	A	4.35	A	1.5	A	6.8	A
USGS	12189500	2021-04-16 09:30	PDT	2850	A	4.35	A	1.5	A	6.8	A
USGS	12189500	2021-04-16 09:45	PDT	2870	A	4.36	A	1.5	A	6.8	A
USGS	12189500	2021-04-16 10:00	PDT	2870	A	4.36	A	1.5	A	6.9	A
USGS	12189500	2021-04-16 10:15	PDT	2890	A	4.37	A	1.4	A	6.9	A
USGS	12189500	2021-04-16 10:30	PDT	2890	A	4.37	A	1.6	A	7.0	A
USGS	12189500	2021-04-16 10:45	PDT	2890	A	4.37	A	1.5	A	7.1	A
USGS	12189500	2021-04-16 11:00	PDT	2890	A	4.37	A	1.5	A	7.2	A
USGS	12189500	2021-04-16 11:15	PDT	2890	A	4.37	A	1.6	A	7.3	A
USGS	12189500	2021-04-16 11:30	PDT	2890	A	4.37	A	1.4	A	7.4	A
USGS	12189500	2021-04-16 11:45	PDT	2890	A	4.37	A	1.6	A	7.5	A
USGS	12189500	2021-04-16 12:00	PDT	2890	A	4.37	A	1.5	A	7.6	A
USGS	12189500	2021-04-16 12:15	PDT	2900	A	4.38	A	1.5	A	7.7	A
USGS	12189500	2021-04-16 12:30	PDT	2900	A	4.38	A	1.6	A	7.8	A
USGS	12189500	2021-04-16 12:45	PDT	2900	A	4.38	A	1.4	A	7.9	A
USGS	12189500	2021-04-16 13:00	PDT	2900	A	4.38	A	1.4	A	8.0	A
USGS	12189500	2021-04-16 13:15	PDT	2900	A	4.38	A	1.4	A	8.2	A
USGS	12189500	2021-04-16 13:30	PDT	2900	A	4.38	A	1.4	A	8.3	A
USGS	12189500	2021-04-16 13:45	PDT	2900	A	4.38	A	1.4	A	8.4	A
USGS	12189500	2021-04-16 14:00	PDT	2900	A	4.38	A	1.4	A	8.6	A
USGS	12189500	2021-04-16 14:15	PDT	2900	A	4.38	A	1.4	A	8.7	A
USGS	12189500	2021-04-16 14:30	PDT	2900	A	4.38	A	1.4	A	8.8	A
USGS	12189500	2021-04-16 14:45	PDT	2920	A	4.39	A	1.4	A	9.0	A
USGS	12189500	2021-04-16 15:00	PDT	2920	A	4.39	A	1.4	A	9.1	A
USGS	12189500	2021-04-16 15:15	PDT	2920	A	4.39	A	1.5	A	9.2	A
USGS	12189500	2021-04-16 15:30	PDT	2920	A	4.39	A	1.5	A	9.3	A
USGS	12189500	2021-04-16 15:45	PDT	2920	A	4.39	A	1.4	A	9.4	A
USGS	12189500	2021-04-16 16:00	PDT	2920	A	4.39	A	1.4	A	9.5	A
USGS	12189500	2021-04-16 16:15	PDT	2900	A	4.38	A	1.4	A	9.6	A
USGS	12189500	2021-04-16 16:30	PDT	2920	A	4.39	A	1.4	A	9.7	A
USGS	12189500	2021-04-16 16:45	PDT	2920	A	4.39	A	1.4	A	9.8	A
USGS	12189500	2021-04-16 17:00	PDT	2920	A	4.39	A	1.6	A	9.9	A
USGS	12189500	2021-04-16 17:15	PDT	2920	A	4.39	A	1.4	A	10.0	A
USGS	12189500	2021-04-16 17:30	PDT	2920	A	4.39	A	1.4	A	10.1	A
USGS	12189500	2021-04-16 17:45	PDT	2940	A	4.40	A	1.3	A	10.2	A
USGS	12189500	2021-04-16 18:00	PDT	2940	A	4.40	A	1.5	A	10.2	A
USGS	12189500	2021-04-16 18:15	PDT	2940	A	4.40	A	1.4	A	10.3	A
USGS	12189500	2021-04-16 18:30	PDT	2940	A	4.40	A	1.5	A	10.4	A
USGS	12189500	2021-04-16 18:45	PDT	2960	A	4.41	A	1.5	A	10.4	A
USGS	12189500	2021-04-16 19:00	PDT	2960	A	4.41	A	1.6	A	10.4	A
USGS	12189500	2021-04-16 19:15	PDT	2960	A	4.41	A	1.6	A	10.4	A
USGS	12189500	2021-04-16 19:30	PDT	2960	A	4.41	A	1.5	A	10.4	A
USGS	12189500	2021-04-16 19:45	PDT	2970	A	4.42	A	1.5	A	10.4	A
USGS	12189500	2021-04-16 20:00	PDT	2970	A	4.42	A	1.4	A	10.4	A
USGS	12189500	2021-04-16 20:15	PDT	2990	A	4.43	A	1.4	A	10.3	A
USGS	12189500	2021-04-16 20:30	PDT	2990	A	4.43	A	1.6	A	10.3	A
USGS	12189500	2021-04-16 20:45	PDT	3010	A	4.44	A	1.8	A	10.2	A
USGS	12189500	2021-04-16 21:00	PDT	3010	A	4.44	A	1.6	A	10.1	A
USGS	12189500	2021-04-16 21:15	PDT	3020	A	4.45	A	1.6	A	10.1	A
USGS	12189500	2021-04-16 21:30	PDT	3040	A	4.46	A	1.6	A	10.0	A
USGS	12189500	2021-04-16 21:45	PDT	3040	A	4.46	A	1.6	A	10.0	A
USGS	12189500	2021-04-16 22:00	PDT	3080	A	4.48	A	1.8	A	9.9	A
USGS	12189500	2021-04-16 22:15	PDT	3080	A	4.48	A	2.0	A	9.8	A
USGS	12189500	2021-04-16 22:30	PDT	3110	A	4.50	A	1.8	A	9.8	A
USGS	12189500	2021-04-16 22:45	PDT	3110	A	4.50	A	1.9	A	9.7	A
USGS	12189500	2021-04-16 23:00	PDT	3150	A	4.52	A	2.0	A	9.6	A
USGS	12189500	2021-04-16 23:15	PDT	3170	A	4.53	A	1.9	A	9.5	A
USGS	12189500	2021-04-16 23:30	PDT	3170	A	4.53	A	2.0	A	9.4	A
USGS	12189500	2021-04-16 23:45	PDT	3200	A	4.55	A	2.3	A	9.4	A
USGS	12189500	2021-04-17 00:00	PDT	3220	A	4.56	A	2.0	A	9.3	A
USGS	12189500	2021-04-17 00:15	PDT	3240	A	4.57	A	2.2	A	9.2	A
USGS	12189500	2021-04-17 00:30	PDT	3260	A	4.58	A	2.3	A	9.2	A
USGS	12189500	2021-04-17 00:45	PDT	3300	A	4.60	A	2.2	A	9.0	A
USGS	12189500	2021-04-17 01:00	PDT	3310	A	4.61	A	2.3	A	9.0	A
USGS	12189500	2021-04-17 01:15	PDT	3330	A	4.62	A	2.5	A	8.9	A
USGS	12189500	2021-04-17 01:30	PDT	3350	A	4.63	A	2.7	A	8.8	A
USGS	12189500	2021-04-17 01:45	PDT	3370	A	4.64	A	2.6	A	8.8	A
USGS	12189500	2021-04-17 02:00	PDT	3410	A	4.66	A	2.9	A	8.7	A
USGS	12189500	2021-04-17 02:15	PDT	3430	A	4.67	A	2.7	A	8.6	A
USGS	12189500	2021-04-17 02:30	PDT	3450	A	4.68	A	2.9	A	8.5	A
USGS	12189500	2021-04-17 02:45	PDT	3480	A	4.70	A	2.6	A	8.5	A
USGS	12189500	2021-04-17 03:00	PDT	3500	A	4.71	A	3.2	A	8.4	A
USGS	12189500	2021-04-17 03:15	PDT	3520	A	4.72	A	3.6	A	8.3	A
USGS	12189500	2021-04-17 03:30	PDT	3520	A	4.72	A	3.3	A	8.2	A
USGS	12189500	2021-04-17 03:45	PDT	3540	A	4.73	A	3.5	A	8.1	A
USGS	12189500	2021-04-17 04:00	PDT	3560	A	4.74	A	3.6	A	8.0	A
USGS	12189500	2021-04-17 04:15	PDT	3600	A	4.76	A	3.6	A	8.0	A
USGS	12189500	2021-04-17 04:30	PDT	3600	A	4.76	A	3.4	A	7.9	A
USGS	12189500	2021-04-17 04:45	PDT	3640	A	4.78	A	3.8	A	7.8	A
USGS	12189500	2021-04-17 05:00	PDT	3640	A	4.78	A	3.8	A	7.7	A
USGS	12189500	2021-04-17 05:15	PDT	3660	A	4.79	A	4.0	A	7.6	A
USGS	12189500	2021-04-17 05:30	PDT	3700	A	4.81	A	4.4	A	7.5	A
USGS	12189500	2021-04-17 05:45	PDT	3700	A	4.81	A	4.2	A	7.4	A
USGS	12189500	2021-04-17 06:00	PDT	3700	A	4.81	A	4.2	A	7.3	A
USGS	12189500	2021-04-17 06:15	PDT	3720	A	4.82	A	4.2	A	7.2	A
USGS	12189500	2021-04-17 06:30	PDT	3740	A	4.83	A	4.3	A	7.1	A
USGS	12189500	2021-04-17 06:45	PDT	3760	A	4.84	A	4.5	A	7.0	A
USGS	12189500	2021-04-17 07:00	PDT	3760	A	4.84	A	4.6	A	6.9	A
USGS	12189500	2021-04-17 07:15	PDT	3760	A	4.84	A	4.5	A	6.8	A
USGS	12189500	2021-04-17 07:30	PDT	3780	A	4.85	A	4.6	A	6.8	A
USGS	12189500	2021-04-17 07:45	PDT	3800	A	4.86	A	4.4	A	6.6	A
USGS	12189500	2021-04-17 08:00	PDT	3820	A	4.87	A	4.6	A	6.6	A
USGS	12189500	2021-04-17 08:15	PDT	3820	A	4.87	A	4.5	A	6.5	A
USGS	12189500	2021-04-17 08:30	PDT	3820	A	4.87	A	4.4	A	6.5	A
USGS	12189500	2021-04-17 08:45	PDT	3840	A	4.88	A	4.8	A	6.4	A
USGS	12189500	2021-04-17 09:00	PDT	3820	A	4.87	A	4.2	A	6.4	A
USGS	12189500	2021-04-17 09:15	PDT	3840	A	4.88	A	4.6	A	6.4	A
USGS	12189500	2021-04-17 09:30	PDT	3860	A	4.89	A	4.8	A	6.4	A
USGS	12189500	2021-04-17 09:45	PDT	3860	A	4.89	A	4.4	A	6.4	A
USGS	12189500	2021-04-17 10:00	PDT	3880	A	4.90	A	4.6	A	6.4	A
USGS	12189500	2021-04-17 10:15	PDT	3860	A	4.89	A	4.7	A	6.5	A
USGS	12189500	2021-04-17 10:30	PDT	3880	A	4.90	A	4.6	A	6.6	A
USGS	12189500	2021-04-17 10:45	PDT	3880	A	4.90	A	4.4	A	6.7	A
USGS	12189500	2021-04-17 11:00	PDT	3880	A	4.90	A	4.7	A	6.7	A
USGS	12189500	2021-04-17 11:15	PDT	3900	A	4.91	A	4.7	A	6.8	A
USGS	12189500	2021-04-17 11:30	PDT	3900	A	4.91	A	4.8	A	6.9	A
USGS	12189500	2021-04-17 11:45	PDT	3900	A	4.91	A	4.3	A	7.0	A
USGS	12189500	2021-04-17 12:00	PDT	3900	A	4.91	A	4.3	A	7.2	A
USGS	12189500	2021-04-17 12:15	PDT	3900	A	4.91	A	4.7	A	7.2	A
USGS	12189500	2021-04-17 12:30	PDT	3900	A	4.91	A	4.4	A	7.4	A
USGS	12189500	2021-04-17 12:45	PDT	3900	A	4.91	A	4.6	A	7.5	A
USGS	12189500	2021-04-17 13:00	PDT	3900	A	4.91	A	4.6	A	7.6	A
USGS	12189500	2021-04-17 13:15	PDT	3900	A	4.91	A	4.5	A	7.7	A
USGS	12189500	2021-04-17 13:30	PDT	3900	A	4.91	A	4.2	A	7.9	A
USGS	12189500	2021-04-17 13:45	PDT	3900	A	4.91	A	4.4	A	8.0	A
USGS	12189500	2021-04-17 14:00	PDT	3920	A	4.92	A	4.5	A	8.2	A
USGS	12189500	2021-04-17 14:15	PDT	3900	A	4.91	A	4.6	A	8.3	A
USGS	12189500	2021-04-17 14:30	PDT	3900	A	4.91	A	4.4	A	8.4	A
USGS	12189500	2021-04-17 14:45	PDT	3900	A	4.91	A	4.3	A	8.5	A
USGS	12189500	2021-04-17 15:00	PDT	3900	A	4.91	A	4.2	A	8.6	A
USGS	12189500	2021-04-17 15:15	PDT	3900	A	4.91	A	4.4	A	8.8	A
USGS	12189500	2021-04-17 15:30	PDT	3900	A	4.91	A	4.4	A	8.9	A
USGS	12189500	2021-04-17 15:45	PDT	3900	A	4.91	A	4.0	A	9.0	A
USGS	12189500	2021-04-17 16:00	PDT	3900	A	4.91	A	4.2	A	9.1	A
USGS	12189500	2021-04-17 16:15	PDT	3920	A	4.92	A	3.9	A	9.2	A
USGS	12189500	2021-04-17 16:30	PDT	3920	A	4.92	A	3.9	A	9.4	A
USGS	12189500	2021-04-17 16:45	PDT	3900	A	4.91	A	4.0	A	9.5	A
USGS	12189500	2021-04-17 17:00	PDT	3920	A	4.92	A	4.5	A	9.6	A
USGS	12189500	2021-04-17 17:15	PDT	3900	A	4.91	A	3.6	A	9.7	A
USGS	12189500	2021-04-17 17:30	PDT	3900	A	4.91	A	3.8	A	9.8	A
USGS	12189500	2021-04-17 17:45	PDT	3920	A	4.92	A	4.1	A	9.8	A
USGS	12189500	2021-04-17 18:00	PDT	3950	A	4.93	A	4.0	A	9.9	A
USGS	12189500	2021-04-17 18:15	PDT	3920	A	4.92	A	4.1	A	10.0	A
USGS	12189500	2021-04-17 18:30	PDT	3950	A	4.93	A	3.6	A	10.0	A
USGS	12189500	2021-04-17 18:45	PDT	3970	A	4.94	A	3.8	A	10.0	A
USGS	12189500	2021-04-17 19:00	PDT	3970	A	4.94	A	3.6	A	10.0	A
USGS	12189500	2021-04-17 19:15	PDT	3970	A	4.94	A	3.9	A	10.0	A
USGS	12189500	2021-04-17 19:30	PDT	3990	A	4.95	A	3.4	A	10.0	A
USGS	12189500	2021-04-17 19:45	PDT	3990	A	4.95	A	3.9	A	10.0	A
USGS	12189500	2021-04-17 20:00	PDT	4030	A	4.97	A	3.5	A	10.0	A
USGS	12189500	2021-04-17 20:15	PDT	4030	A	4.97	A	3.5	A	10.0	A
USGS	12189500	2021-04-17 20:30	PDT	4050	A	4.98	A	3.6	A	9.9	A
USGS	12189500	2021-04-17 20:45	PDT	4070	A	4.99	A	3.6	A	9.9	A
USGS	12189500	2021-04-17 21:00	PDT	4090	A	5.00	A	3.8	A	9.8	A
USGS	12189500	2021-04-17 21:15	PDT	4090	A	5.00	A	3.7	A	9.8	A
USGS	12189500	2021-04-17 21:30	PDT	4140	A	5.02	A	4.0	A	9.7	A
USGS	12189500	2021-04-17 21:45	PDT	4160	A	5.03	A	4.0	A	9.6	A
USGS	12189500	2021-04-17 22:00	PDT	4180	A	5.04	A	4.0	A	9.6	A
USGS	12189500	2021-04-17 22:15	PDT	4200	A	5.05	A	3.9	A	9.5	A
USGS	12189500	2021-04-17 22:30	PDT	4270	A	5.08	A	4.5	A	9.4	A
USGS	12189500	2021-04-17 22:45	PDT	4270	A	5.08	A	4.2	A	9.4	A
USGS	12189500	2021-04-17 23:00	PDT	4310	A	5.10	A	4.5	A	9.3	A
USGS	12189500	2021-04-17 23:15	PDT	4330	A	5.11	A	4.4	A	9.2	A
USGS	12189500	2021-04-17 23:30	PDT	4380	A	5.13	A	4.7	A	9.2	A
USGS	12189500	2021-04-17 23:45	PDT	4400	A	5.14	A	5.2	A	9.1	A
USGS	12189500	2021-04-18 00:00	PDT	4450	A	5.16	A	5.2	A	9.0	A
USGS	12189500	2021-04-18 00:15	PDT	4470	A	5.17	A	5.4	A	9.0	A
USGS	12189500	2021-04-18 00:30	PDT	4490	A	5.18	A	5.6	A	8.9	A
USGS	12189500	2021-04-18 00:45	PDT	4560	A	5.21	A	5.8	A	8.8	A
USGS	12189500	2021-04-18 01:00	PDT	4610	A	5.23	A	5.9	A	8.8	A
USGS	12189500	2021-04-18 01:15	PDT	4650	A	5.25	A	5.9	A	8.7	A
USGS	12189500	2021-04-18 01:30	PDT	4650	A	5.25	A	6.2	A	8.6	A
USGS	12189500	2021-04-18 01:45	PDT	4700	A	5.27	A	7.0	A	8.5	A
